排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
301,2421,建準,市,09/09,,167.5,-0.5,-0.3,4683,775.0,168.0,165.5,169.0,160.0,5.36,17.7,4.55,,,,,
302,3265,台星科,櫃,09/09,,167.5,1.0,0.6,377,63.5,166.5,168.5,170.5,166.5,2.4,23.5,3.61,,,,,
303,1513,中興電,市,09/09,,167.0,2.0,1.21,1788,298.0,165.0,164.5,167.5,164.5,1.82,18.8,3.96,,,,,
304,2233,宇隆,市,09/09,,166.0,5.0,3.11,679,112.0,161.0,162.0,168.5,162.0,4.04,24.4,2.42,,,,,
305,3090,日電貿,市,09/09,,166.0,-1.5,-0.9,2669,447.0,167.5,168.0,171.0,166.0,2.99,21.6,2.57,,,,,
306,4536,拓凱,市,09/09,,166.0,3.5,2.15,168,27.7,162.5,162.5,166.0,162.0,2.46,12.5,1.6,,,,,
307,8462,柏文,市,09/09,,165.5,-1.5,-0.9,33,5.47,167.0,167.5,167.5,165.0,1.5,15.6,5.53,,,,,
308,7738,東聯互動,櫃,09/09,,165.0,-3.0,-1.79,34,5.61,168.0,171.0,171.0,164.0,4.17,12.9,2.39,,,,,
309,1773,勝一,市,09/09,,164.5,0.5,0.3,349,57.1,164.0,164.0,165.0,162.5,1.52,20.5,4.32,,,,,
310,7689,大鵬科CLMX,市,09/09,,163.5,-1.5,-0.91,49,7.99,165.0,166.5,166.5,163.0,2.12,,5.15,,,,,
311,3570,大塚,櫃,09/09,,162.5,0.0,0.0,14,2.31,162.5,162.5,163.5,162.5,0.62,11.4,2.6,,,,,
312,6690,安碁資訊,櫃,09/09,,161.5,-0.5,-0.31,18,2.86,162.0,162.0,162.5,161.5,0.62,14.7,1.6,,,,,
313,2316,楠梓電,市,09/09,,161.0,3.0,1.9,1838,297.0,158.0,159.0,164.0,158.5,3.48,11.3,2.02,,,,,
314,3416,融程電,市,09/09,,160.5,0.0,0.0,255,41.2,160.5,160.5,163.0,160.5,1.56,18.6,3.62,,,,,
315,4569,六方科-KY,市,09/09,,159.5,-12.0,-7.0,244,39.3,171.5,165.0,165.0,158.0,4.08,17.8,1.75,,,,,
316,7714,創泓科技,櫃,09/09,,158.5,3.0,1.93,127,20.0,155.5,158.5,159.5,156.0,2.25,20.5,5.75,,,,,
317,2850,新產,市,09/09,,158.0,0.5,0.32,140,22.0,157.5,156.5,158.5,156.0,1.59,10.3,2.27,,,,,
318,6712,長聖,櫃,09/09,,158.0,2.0,1.28,252,39.9,156.0,156.0,159.5,155.0,2.88,33.7,5.66,,,,,
319,8083,瑞穎,櫃,09/09,,158.0,0.5,0.32,19,3.02,157.5,157.5,158.0,157.5,0.32,13.9,5.06,,,,,
320,3596,智易,市,09/09,,157.5,2.0,1.29,748,118.0,155.5,156.0,159.0,155.5,2.25,12.1,2.11,,,,,
321,5347,世界,櫃,09/09,,157.0,5.0,3.29,13955,2180.0,152.0,154.0,159.5,152.5,4.61,33.3,4.68,,,,,
322,5432,新門,櫃,09/09,,157.0,-5.0,-3.09,185,29.3,162.0,167.5,167.5,156.0,7.1,16.9,6.26,,,,,
323,6263,普萊德,櫃,09/09,,157.0,-2.5,-1.57,197,31.0,159.5,161.0,161.0,155.5,3.45,17.8,6.3,,,,,
324,6890,來億-KY,市,09/09,,157.0,-5.0,-3.09,511,80.1,162.0,160.0,160.0,155.0,3.09,15.1,1.69,,,,,
325,1232,大統益,市,09/09,,156.5,-0.5,-0.32,67,10.6,157.0,156.5,157.5,156.5,0.64,17.3,4.54,,,,,
326,2377,微星,市,09/09,,156.5,4.0,2.62,9979,1558.0,152.5,152.5,158.0,152.0,3.93,13.6,2.28,,,,,
327,2480,敦陽科,市,09/09,,155.5,0.0,0.0,84,13.0,155.5,155.0,156.5,155.0,0.96,17.8,5.05,,,,,
328,2729,瓦城,櫃,09/09,,155.0,-0.5,-0.32,12,1.79,155.5,155.0,155.5,154.0,0.96,25.2,2.91,,,,,
329,6419,京晨科,櫃,09/09,,155.0,6.0,4.03,143,21.9,149.0,150.0,155.5,149.5,4.03,5.22,2.86,,,,,
330,6895,宏碩系統,櫃,09/09,,154.5,3.0,1.98,13,1.91,151.5,152.0,155.0,150.0,3.3,303.0,5.88,,,,,
331,2640,大車隊,櫃,09/09,,154.0,0.0,0.0,8,1.29,154.0,154.0,154.0,153.5,0.32,16.2,4.56,,,,,
332,5474,聰泰,櫃,09/09,,154.0,1.5,0.98,134,20.7,152.5,154.0,154.5,153.0,0.98,26.4,3.12,,,,,
333,2481,強茂,市,09/09,,152.0,-0.5,-0.33,23255,3567.0,152.5,153.5,159.5,150.0,6.23,40.3,3.86,,,,,
334,6438,迅得,市,09/09,,152.0,-0.5,-0.33,301,46.3,152.5,156.0,156.5,152.0,2.95,26.3,1.97,,,,,
335,1597,直得,市,09/09,,151.5,8.5,5.94,4002,602.0,143.0,142.0,154.0,142.0,8.39,74.3,5.35,,,,,
336,4571,鈞興-KY,市,09/09,,151.5,-3.5,-2.26,279,42.4,155.0,154.0,154.0,151.0,1.94,16.9,2.42,,,,,
337,7827,漢康-KY創,市,09/09,,151.5,0.5,0.33,140,21.2,151.0,150.5,153.0,149.5,2.32,,16.0,,,,,
338,7712,博盛半導體,櫃,09/09,,151.0,1.0,0.67,94,14.3,150.0,152.0,152.0,150.0,1.33,21.8,2.61,,,,,
339,3055,蔚華科,市,09/09,,149.5,3.5,2.4,13470,2035.0,146.0,155.0,159.0,143.0,11.0,,10.39,,,,,
340,4169,泰宗,市,09/09,,149.5,0.5,0.34,74,11.1,149.0,150.0,150.0,149.0,0.67,,5.08,,,,,
341,8069,元太,櫃,09/09,,149.5,2.5,1.7,5643,851.0,147.0,149.5,153.5,149.5,2.72,14.5,2.28,,,,,
342,6579,研揚,市,09/09,,149.0,1.5,1.02,192,28.8,147.5,150.0,150.0,148.0,1.36,15.1,2.48,,,,,
343,4973,廣穎,櫃,09/09,,147.5,-0.5,-0.34,730,108.0,148.0,148.0,151.0,147.5,2.36,8.17,2.78,,,,,
344,6732,昇佳電子,櫃,09/09,,147.5,1.0,0.68,65,9.56,146.5,146.0,147.5,146.0,1.02,21.2,1.56,,,,,
345,0051,元大中型100,市,09/09,,147.0,0.95,0.65,22,3.21,146.05,147.3,148.05,146.95,0.75,,1.0055,,,,,
346,2881,富邦金,市,09/09,,147.0,-2.0,-1.34,16661,2448.0,149.0,148.5,149.0,145.0,2.68,12.6,1.81,,,,,
347,7631,聚賢研發-創,市,09/09,,144.0,2.0,1.41,18,2.64,142.0,143.0,144.0,142.0,1.41,13.6,3.14,,,,,
348,3441,聯一光,櫃,09/09,,143.5,11.5,8.71,21791,3028.0,132.0,132.5,144.0,129.0,11.4,59.1,6.93,,,,,
349,02001L,富邦蘋果正二N,市,09/09,,142.6,3.8,2.74,128,18.3,138.8,143.5,144.2,141.6,1.87,,0.999,,,,,
350,3019,亞光,市,09/09,,142.5,4.0,2.89,3442,488.0,138.5,139.5,143.5,139.0,3.25,24.0,2.68,,,,,
351,2731,雄獅,市,09/09,,142.0,-1.0,-0.7,381,54.2,143.0,142.5,142.5,141.5,0.7,8.74,2.97,,,,,
352,6651,全宇昕,櫃,09/09,,142.0,-0.5,-0.35,77,10.9,142.5,141.5,143.0,140.0,2.11,15.9,3.75,,,,,
353,2303,聯電,市,09/09,,141.5,4.5,3.28,270645,38183.0,137.0,141.0,144.5,137.0,5.47,21.2,4.0,,,,,
354,8478,東哥遊艇,市,09/09,,141.0,-0.5,-0.35,38,5.32,141.5,140.5,142.0,140.5,1.06,9.81,1.45,,,,,
355,4572,駐龍,市,09/09,,140.5,-1.0,-0.71,9,1.32,141.5,141.0,141.0,140.0,0.71,38.2,2.96,,,,,
