契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F1,20260807.0,35900.0,Call,-,-,-,-,-,-,-,0,0,0,0,8330,8340,-,-
TXO,202608F1,20260807.0,35900.0,Put,0.2,0.2,0.1,0.2,-,▲+0.1,-,15,6,21,321,0.1,1.4,95,0.1
TXO,202608F1,20260807.0,36000.0,Call,-,-,-,-,-,-,-,0,0,0,0,8230,8240,-,-
TXO,202608F1,20260807.0,36000.0,Put,-,-,-,-,-,-,-,20,0,20,138,-,0.1,201,0.2
TXO,202608F1,20260807.0,36100.0,Call,-,-,-,-,-,-,-,0,0,0,0,8130,8140,-,-
TXO,202608F1,20260807.0,36100.0,Put,-,-,-,-,-,-,-,0,0,0,7,-,120,78,0.2
TXO,202608F1,20260807.0,36200.0,Call,-,-,-,-,-,-,-,0,0,0,0,8030,8040,-,-
TXO,202608F1,20260807.0,36200.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,1,1,1,-,-,181,0.2
TXO,202608F1,20260807.0,36300.0,Call,-,-,-,-,-,-,-,0,0,0,0,7930,7940,-,-
TXO,202608F1,20260807.0,36300.0,Put,-,-,-,-,-,-,-,0,0,0,32,-,-,29.5,0.2
TXO,202608F1,20260807.0,36400.0,Call,-,-,-,-,-,-,-,0,0,0,0,7830,7840,-,-
TXO,202608F1,20260807.0,36400.0,Put,-,-,-,-,-,-,-,0,0,0,24,-,-,128,0.5
TXO,202608F1,20260807.0,36500.0,Call,-,-,-,-,-,-,-,0,0,0,0,7730,7740,-,-
TXO,202608F1,20260807.0,36500.0,Put,-,-,-,-,-,-,-,0,0,0,29,-,-,99,0.5
TXO,202608F1,20260807.0,36600.0,Call,-,-,-,-,-,-,-,0,0,0,0,7630,7640,-,-
TXO,202608F1,20260807.0,36600.0,Put,-,-,-,-,-,-,-,0,0,0,27,-,-,57,0.2
TXO,202608F1,20260807.0,36700.0,Call,-,-,-,-,-,-,-,0,0,0,0,7530,7540,-,-
TXO,202608F1,20260807.0,36700.0,Put,-,-,-,-,-,-,-,0,0,0,25,-,-,62,0.3
TXO,202608F1,20260807.0,36800.0,Call,-,-,-,-,-,-,-,0,0,0,0,7430,7440,-,-
TXO,202608F1,20260807.0,36800.0,Put,-,-,-,-,-,-,-,0,0,0,33,-,-,66,0.2
TXO,202608F1,20260807.0,36900.0,Call,-,-,-,-,-,-,-,0,0,0,0,7330,7340,-,-
TXO,202608F1,20260807.0,36900.0,Put,-,-,-,-,-,-,-,0,0,0,27,-,-,69,0.2
TXO,202608F1,20260807.0,37000.0,Call,-,-,-,-,-,-,-,0,0,0,0,7230,7240,-,-
TXO,202608F1,20260807.0,37000.0,Put,-,-,-,-,-,-,-,3,0,3,118,-,-,266,0.2
TXO,202608F1,20260807.0,37100.0,Call,-,-,-,-,-,-,-,0,0,0,0,7130,7140,-,-
TXO,202608F1,20260807.0,37100.0,Put,-,-,-,-,-,-,-,0,0,0,25,-,-,75,0.5
TXO,202608F1,20260807.0,37200.0,Call,-,-,-,-,-,-,-,0,0,0,0,7030,7040,-,-
TXO,202608F1,20260807.0,37200.0,Put,-,-,-,-,-,-,-,0,0,0,45,-,-,135,0.5
TXO,202608F1,20260807.0,37300.0,Call,-,-,-,-,-,-,-,0,0,0,0,6930,6940,-,-
TXO,202608F1,20260807.0,37300.0,Put,-,-,-,-,-,-,-,0,0,0,51,-,-,85,0.5
TXO,202608F1,20260807.0,37400.0,Call,-,-,-,-,-,-,-,0,0,0,0,6830,6840,-,-
TXO,202608F1,20260807.0,37400.0,Put,-,-,-,-,-,-,-,0,0,0,33,-,10,478,0.3
TXO,202608F1,20260807.0,37500.0,Call,-,-,-,-,-,-,-,0,0,0,0,6730,6740,-,-
TXO,202608F1,20260807.0,37500.0,Put,-,-,-,-,-,-,-,0,0,0,24,-,-,460,0.2
TXO,202608F1,20260807.0,37600.0,Call,-,-,-,-,-,-,-,0,0,0,0,6630,6640,-,-
TXO,202608F1,20260807.0,37600.0,Put,-,-,-,-,-,-,-,0,0,0,40,-,-,253,0.6
TXO,202608F1,20260807.0,37700.0,Call,-,-,-,-,-,-,-,0,0,0,0,6530,6540,-,-
TXO,202608F1,20260807.0,37700.0,Put,-,-,-,-,-,-,-,0,0,0,3,-,-,210,14
TXO,202608F1,20260807.0,37800.0,Call,-,-,-,-,-,-,-,0,0,0,0,6430,6440,-,-
TXO,202608F1,20260807.0,37800.0,Put,-,-,-,-,-,-,-,0,0,0,2,-,0.1,45,0.5
TXO,202608F1,20260807.0,37900.0,Call,-,-,-,-,-,-,-,0,0,0,0,6330,6340,-,-
TXO,202608F1,20260807.0,37900.0,Put,-,-,-,-,-,-,-,0,0,0,9,-,2,479,0.3
TXO,202608F1,20260807.0,38000.0,Call,-,-,-,-,-,-,-,0,0,0,0,6230,6240,-,-
TXO,202608F1,20260807.0,38000.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,1,1,88,-,10,414,0.2
TXO,202608F1,20260807.0,38100.0,Call,-,-,-,-,-,-,-,0,0,0,0,6130,6140,-,-
TXO,202608F1,20260807.0,38100.0,Put,-,-,-,-,-,-,-,0,0,0,103,-,10,210,0.5
TXO,202608F1,20260807.0,38200.0,Call,-,-,-,-,-,-,-,0,0,0,0,6030,6040,2450,2450
TXO,202608F1,20260807.0,38200.0,Put,-,-,-,-,-,-,-,0,0,0,83,-,10,555,0.5
TXO,202608F1,20260807.0,38300.0,Call,-,-,-,-,-,-,-,0,0,0,0,5930,5940,-,-
TXO,202608F1,20260807.0,38300.0,Put,-,-,-,-,-,-,-,0,0,0,5,-,100,230,2
TXO,202608F1,20260807.0,38400.0,Call,-,-,-,-,-,-,-,0,0,0,0,5830,5840,-,-
TXO,202608F1,20260807.0,38400.0,Put,0.5,0.5,0.5,0.5,-,▲+0.3,▲+150.00%,0,1,1,38,-,0.5,123,0.2
TXO,202608F1,20260807.0,38500.0,Call,-,-,-,-,-,-,-,0,0,0,0,5730,5740,-,-
TXO,202608F1,20260807.0,38500.0,Put,0.2,0.2,0.2,0.2,-,0,0%,1,1,2,28,-,-,650,0.2
TXO,202608F1,20260807.0,38600.0,Call,-,-,-,-,-,-,-,0,0,0,0,5630,5640,-,-
TXO,202608F1,20260807.0,38600.0,Put,-,-,-,-,-,-,-,0,0,0,19,-,5,565,0.8
TXO,202608F1,20260807.0,38700.0,Call,-,-,-,-,-,-,-,0,0,0,0,5530,5540,-,-
TXO,202608F1,20260807.0,38700.0,Put,-,-,-,-,-,-,-,0,0,0,30,-,0.5,100,0.8
TXO,202608F1,20260807.0,38750.0,Call,-,-,-,-,-,-,-,0,0,0,0,5480,5490,-,-
TXO,202608F1,20260807.0,38750.0,Put,-,-,-,-,-,-,-,0,0,0,32,-,-,71,0.9
TXO,202608F1,20260807.0,38800.0,Call,-,-,-,-,-,-,-,0,0,0,0,5430,5440,2020,2020
TXO,202608F1,20260807.0,38800.0,Put,-,-,-,-,-,-,-,0,0,0,16,-,0.2,73,0.2
TXO,202608F1,20260807.0,38850.0,Call,-,-,-,-,-,-,-,0,0,0,0,5380,5390,-,-
TXO,202608F1,20260807.0,38850.0,Put,-,-,-,-,-,-,-,0,0,0,22,-,-,122,0.8
TXO,202608F1,20260807.0,38900.0,Call,-,-,-,-,-,-,-,0,0,0,0,5330,5340,-,-
TXO,202608F1,20260807.0,38900.0,Put,-,-,-,-,-,-,-,1,0,1,32,-,-,690,0.2
TXO,202608F1,20260807.0,38950.0,Call,-,-,-,-,-,-,-,0,0,0,0,5280,5290,-,-
TXO,202608F1,20260807.0,38950.0,Put,-,-,-,-,-,-,-,0,0,0,35,-,-,700,0.9
TXO,202608F1,20260807.0,39000.0,Call,-,-,-,-,-,-,-,0,0,0,0,5230,5240,-,-
TXO,202608F1,20260807.0,39000.0,Put,-,-,-,-,-,-,-,3,0,3,138,-,0.4,800,0.3
TXO,202608F1,20260807.0,39050.0,Call,-,-,-,-,-,-,-,0,0,0,0,5180,5190,-,-
TXO,202608F1,20260807.0,39050.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,13,1,14,69,-,10,650,0.1
TXO,202608F1,20260807.0,39100.0,Call,-,-,-,-,-,-,-,0,0,0,0,5130,5140,-,-
TXO,202608F1,20260807.0,39100.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,0,1,1,26,-,-,121,0.2
TXO,202608F1,20260807.0,39150.0,Call,-,-,-,-,-,-,-,0,0,0,0,5080,5090,-,-
TXO,202608F1,20260807.0,39150.0,Put,-,-,-,-,-,-,-,0,0,0,22,-,0.3,148,1
TXO,202608F1,20260807.0,39200.0,Call,-,-,-,-,-,-,-,0,0,0,0,5030,5040,-,-
TXO,202608F1,20260807.0,39200.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,0,13,13,80,-,0.5,1120,0.2
TXO,202608F1,20260807.0,39250.0,Call,-,-,-,-,-,-,-,0,0,0,0,4980,4990,-,-
TXO,202608F1,20260807.0,39250.0,Put,-,-,-,-,-,-,-,0,0,0,24,-,50,50,1
TXO,202608F1,20260807.0,39300.0,Call,-,-,-,-,-,-,-,0,0,0,0,4930,4940,-,-
TXO,202608F1,20260807.0,39300.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,22,14,36,27,-,-,845,0.2
TXO,202608F1,20260807.0,39350.0,Call,-,-,-,-,-,-,-,0,0,0,0,4880,4890,-,-
TXO,202608F1,20260807.0,39350.0,Put,-,-,-,-,-,-,-,1,0,1,6,-,-,125,0.5
TXO,202608F1,20260807.0,39400.0,Call,-,-,-,-,-,-,-,0,0,0,0,4830,4840,-,-
TXO,202608F1,20260807.0,39400.0,Put,-,-,-,-,-,-,-,5,0,5,38,-,-,875,0.4
TXO,202608F1,20260807.0,39450.0,Call,-,-,-,-,-,-,-,0,0,0,0,4780,4790,-,-
TXO,202608F1,20260807.0,39450.0,Put,0.5,0.5,0.5,0.5,-,▲+0.1,▲+25.00%,0,1,1,23,-,-,67,0.5
TXO,202608F1,20260807.0,39500.0,Call,-,-,-,-,-,-,-,0,0,0,0,4730,4740,-,-
TXO,202608F1,20260807.0,39500.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,2,2,4,65,-,120,700,0.2
TXO,202608F1,20260807.0,39550.0,Call,-,-,-,-,-,-,-,0,0,0,0,4680,4690,-,-
TXO,202608F1,20260807.0,39550.0,Put,0.2,0.2,0.2,0.2,-,▼-0.3,▼-60.00%,0,2,2,27,-,10,68,0.2
TXO,202608F1,20260807.0,39600.0,Call,-,-,-,-,-,-,-,0,0,0,0,4630,4640,-,-
TXO,202608F1,20260807.0,39600.0,Put,0.2,0.2,0.2,0.2,-,▼-0.3,▼-60.00%,0,1,1,25,-,0.5,850,0.2
TXO,202608F1,20260807.0,39650.0,Call,-,-,-,-,-,-,-,0,0,0,0,4580,4590,-,-
TXO,202608F1,20260807.0,39650.0,Put,-,-,-,-,-,-,-,0,0,0,14,-,-,800,1.4
TXO,202608F1,20260807.0,39700.0,Call,-,-,-,-,-,-,-,0,0,0,0,4530,4540,-,-
TXO,202608F1,20260807.0,39700.0,Put,-,-,-,-,-,-,-,0,0,0,8,-,0.5,910,1.8
TXO,202608F1,20260807.0,39750.0,Call,-,-,-,-,-,-,-,0,0,0,0,4480,4490,-,-
TXO,202608F1,20260807.0,39750.0,Put,0.2,0.2,0.2,0.2,-,▼-0.3,▼-60.00%,2,1,3,9,-,-,760,0.2
TXO,202608F1,20260807.0,39800.0,Call,-,-,-,-,-,-,-,0,0,0,0,4430,4440,-,-
TXO,202608F1,20260807.0,39800.0,Put,0.2,0.2,0.2,0.2,-,▼-0.4,▼-66.67%,20,1,21,133,-,-,850,0.2
TXO,202608F1,20260807.0,39850.0,Call,-,-,-,-,-,-,-,0,0,0,0,4380,4390,-,-
TXO,202608F1,20260807.0,39850.0,Put,-,-,-,-,-,-,-,0,0,0,33,-,-,205,0.5
TXO,202608F1,20260807.0,39900.0,Call,-,-,-,-,-,-,-,0,0,0,0,4330,4340,-,-
TXO,202608F1,20260807.0,39900.0,Put,-,-,-,-,-,-,-,1,0,1,44,-,-,1100,0.3
TXO,202608F1,20260807.0,39950.0,Call,-,-,-,-,-,-,-,0,0,0,0,4280,4290,-,-
TXO,202608F1,20260807.0,39950.0,Put,0.2,0.2,0.1,0.1,-,▼-0.6,▼-85.71%,8,6,14,24,-,-,105,0.1
TXO,202608F1,20260807.0,40000.0,Call,-,-,-,-,-,-,-,0,0,0,0,4230,4240,3040,1150
TXO,202608F1,20260807.0,40000.0,Put,0.3,0.3,0.2,0.2,-,▼-0.5,▼-71.43%,163,110,273,822,-,0.2,1270,0.2
TXO,202608F1,20260807.0,40050.0,Call,-,-,-,-,-,-,-,0,0,0,0,4180,4190,-,-
TXO,202608F1,20260807.0,40050.0,Put,-,-,-,-,-,-,-,8,0,8,24,-,40,238,0.8
TXO,202608F1,20260807.0,40100.0,Call,-,-,-,-,-,-,-,0,0,0,0,4130,4140,-,-
