排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
1801,009818,華南永昌NASDAQxT,市,09/11,,19.8,-0.12,-0.6,67,1.33,19.92,19.85,19.85,19.75,0.5,,0.994,,,,,
1802,2528,皇普,市,09/11,,19.8,-0.35,-1.74,262,5.18,20.15,19.9,20.05,19.7,1.74,9.21,1.15,,,,,
1803,3346,麗清,市,09/11,,19.8,-0.55,-2.7,1315,26.3,20.35,20.55,20.7,19.0,8.35,,0.67,,,,,
1804,3703,欣陸,市,09/11,,19.8,-0.1,-0.5,591,11.7,19.9,19.8,19.9,19.75,0.75,10.1,0.59,,,,,
1805,6216,居易,市,09/11,,19.8,-0.2,-1.0,158,3.12,20.0,19.8,19.95,19.7,1.25,52.1,1.17,,,,,
1806,4207,環泰,櫃,09/11,,19.75,0.0,0.0,186,3.6,19.75,19.1,19.9,19.1,4.05,10.4,1.36,,,,,
1807,8034,榮群,櫃,09/11,,19.75,-0.2,-1.0,53,1.06,19.95,19.9,20.0,19.65,1.75,16.6,1.66,,,,,
1808,2939,永邑-KY,市,09/11,,19.7,-0.3,-1.5,457,9.0,20.0,19.7,19.7,19.7,0.0,,1.66,,,,,
1809,5220,萬達光電,櫃,09/11,,19.7,0.1,0.51,54,1.07,19.6,19.65,20.05,19.6,2.3,123.0,1.04,,,,,
1810,020030,統一智慧電動車N,市,09/11,,19.67,-0.2,-1.01,7,0.14,19.87,19.59,19.67,19.59,0.4,,1.0028,,,,,
1811,3232,昱捷,櫃,09/11,,19.55,0.05,0.26,13,0.26,19.5,19.7,19.7,19.45,1.28,27.5,1.32,,,,,
1812,00900,富邦特選高股息30,市,09/11,,19.52,0.06,0.31,4308,83.7,19.46,19.28,19.59,19.28,1.59,,0.9939,,,,,
1813,2812,台中銀,市,09/11,,19.5,0.4,2.09,29132,561.0,19.1,19.1,19.55,19.05,2.62,11.7,1.22,,,,,
1814,00637L,元大滬深300正2,市,09/11,,19.42,-0.28,-1.42,23869,464.0,19.7,19.56,19.64,19.22,2.13,,0.9913,,,,,
1815,2719,燦星旅,櫃,09/11,,19.4,0.05,0.26,43,0.84,19.35,20.0,20.3,19.4,4.65,28.5,1.8,,,,,
1816,4413,飛寶企業,櫃,09/11,,19.4,0.3,1.57,80,1.51,19.1,19.2,19.4,18.75,3.4,16.9,1.78,,,,,
1817,6198,瑞築,櫃,09/11,,19.4,0.0,0.0,5,0.1,19.4,19.4,19.4,19.4,0.0,,0.7,,,,,
1818,7723,築間,櫃,09/11,,19.4,-0.4,-2.02,43,0.83,19.8,19.75,20.0,19.25,3.79,,1.45,,,,,
1819,00988B,玉山嚴選非投債,櫃,09/11,,19.35,0.0,0.0,619,12.0,19.35,19.35,19.36,19.33,0.16,,0.9995,,,,,
1820,1540,喬福,市,09/11,,19.3,-0.05,-0.26,143,2.77,19.35,19.35,19.5,19.25,1.29,15.8,1.17,,,,,
1821,3284,太普高,櫃,09/11,,19.3,-0.6,-3.02,135,2.64,19.9,19.7,19.9,19.3,3.02,7.94,1.35,,,,,
1822,2239,英利-KY,市,09/11,,19.25,-0.7,-3.51,53,1.02,19.95,19.6,19.6,19.05,2.76,,0.19,,,,,
1823,2462,良得電,市,09/11,,19.25,-0.15,-0.77,186,3.56,19.4,19.25,19.35,19.0,1.8,31.0,0.88,,,,,
1824,3512,皇龍,櫃,09/11,,19.2,0.0,0.0,14,0.26,19.2,19.3,19.3,19.1,1.04,10.3,0.87,,,,,
