契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W4,20260722.0,38200.0,Call,-,-,-,-,6000.0,-,-,0,0,0,0,-,6030,-,-
TXO,202607W4,20260722.0,38200.0,Put,1.2,1.2,0.2,0.2,0.1,▼-2.4,▼-92.31%,0,93,93,92,-,2,1.2,0.2
TXO,202607W4,20260722.0,38300.0,Call,-,-,-,-,5900.0,-,-,0,0,0,0,33,5930,-,-
TXO,202607W4,20260722.0,38300.0,Put,0.3,0.3,0.3,0.3,0.1,▼-7.2,▼-96.00%,0,1,1,1,0.1,3,0.3,0.3
TXO,202607W4,20260722.0,38400.0,Call,-,-,-,-,5800.0,-,-,0,0,0,0,33,5830,-,-
TXO,202607W4,20260722.0,38400.0,Put,1,1.7,0.2,0.3,0.2,▼-8.6,▼-96.63%,508,538,1046,2347,0.2,0.3,21,0.2
TXO,202607W4,20260722.0,38500.0,Call,-,-,-,-,5700.0,-,-,0,0,0,0,5420,5730,-,-
TXO,202607W4,20260722.0,38500.0,Put,1,1,0.2,0.3,0.2,▼-9.7,▼-97.00%,137,69,206,220,0.1,0.4,32,0.2
TXO,202607W4,20260722.0,38600.0,Call,-,-,-,-,5600.0,-,-,0,0,0,0,33,5630,-,-
TXO,202607W4,20260722.0,38600.0,Put,3.1,3.1,0.2,0.3,0.2,▼-10.7,▼-97.27%,25,97,122,164,0.2,0.4,26.5,0.2
TXO,202607W4,20260722.0,38700.0,Call,-,-,-,-,5500.0,-,-,0,0,0,0,5220,5530,-,-
TXO,202607W4,20260722.0,38700.0,Put,1.2,1.2,0.3,0.3,0.2,▼-11.2,▼-97.39%,10,36,46,104,0.2,0.4,26.5,0.3
TXO,202607W4,20260722.0,38800.0,Call,-,-,-,-,5400.0,-,-,0,0,0,0,33.5,5430,-,-
TXO,202607W4,20260722.0,38800.0,Put,2.4,2.4,0.3,0.3,0.3,▼-11.7,▼-97.50%,24,53,77,132,0.2,0.4,32.5,0.3
TXO,202607W4,20260722.0,38900.0,Call,-,-,-,-,5300.0,-,-,0,0,0,0,5020,-,-,-
TXO,202607W4,20260722.0,38900.0,Put,2.3,2.3,0.3,0.3,0.3,▼-15.2,▼-98.06%,47,56,103,83,0.2,0.4,36,0.3
TXO,202607W4,20260722.0,39000.0,Call,-,-,-,-,5200.0,-,-,0,0,0,0,33,5230,-,-
TXO,202607W4,20260722.0,39000.0,Put,4.2,4.2,0.2,0.3,0.3,▼-17.2,▼-98.29%,103,334,437,341,0.3,0.5,38,0.2
TXO,202607W4,20260722.0,39100.0,Call,-,-,-,-,5100.0,-,-,0,0,0,0,33,5130,-,-
TXO,202607W4,20260722.0,39100.0,Put,2.4,2.4,0.3,0.3,0.3,▼-19.7,▼-98.50%,144,74,218,180,-,0.5,42,0.3
TXO,202607W4,20260722.0,39200.0,Call,-,-,-,-,5000.0,-,-,0,0,0,0,33,5030,-,-
TXO,202607W4,20260722.0,39200.0,Put,2.3,7.2,0.3,0.3,0.3,▼-21.2,▼-98.60%,115,108,223,175,0.3,0.6,46,0.3
TXO,202607W4,20260722.0,39300.0,Call,-,-,-,-,4900.0,-,-,0,0,0,0,33,-,-,-
TXO,202607W4,20260722.0,39300.0,Put,4,4,0.2,0.4,0.3,▼-23.1,▼-98.30%,105,165,270,207,0.3,0.6,51,0.2
TXO,202607W4,20260722.0,39400.0,Call,-,-,-,-,4810.0,-,-,0,0,0,0,33,-,-,-
TXO,202607W4,20260722.0,39400.0,Put,5,5.3,0.3,0.3,0.3,▼-26.2,▼-98.87%,116,272,388,273,0.3,0.6,55,0.3
TXO,202607W4,20260722.0,39500.0,Call,-,-,-,-,4710.0,-,-,0,0,0,0,33,-,-,-
TXO,202607W4,20260722.0,39500.0,Put,7.5,7.5,0.3,0.3,0.5,▼-29.7,▼-99.00%,449,381,830,358,0.3,0.5,62,0.3
TXO,202607W4,20260722.0,39600.0,Call,-,-,-,-,4610.0,-,-,0,0,0,1,33,4700,3010,3010
TXO,202607W4,20260722.0,39600.0,Put,10.5,10.5,0.3,0.3,0.5,▼-33.2,▼-99.10%,210,228,438,283,0.3,0.5,60,0.3
TXO,202607W4,20260722.0,39700.0,Call,-,-,-,-,4510.0,-,-,0,0,0,1,33,-,3200,3200
TXO,202607W4,20260722.0,39700.0,Put,8.2,8.2,0.3,0.3,0.8,▼-34.7,▼-99.14%,182,470,652,332,0.3,1.3,74,0.3
TXO,202607W4,20260722.0,39800.0,Call,-,-,-,-,4410.0,-,-,0,0,0,0,33,4430,-,-
TXO,202607W4,20260722.0,39800.0,Put,9,9,0.4,0.4,0.8,▼-41.6,▼-99.05%,249,867,1116,658,0.3,0.8,83,0.4
TXO,202607W4,20260722.0,39900.0,Call,-,-,-,-,4310.0,-,-,0,0,0,0,33,4330,-,-
TXO,202607W4,20260722.0,39900.0,Put,10,10,0.9,1,1.0,▼-44,▼-97.78%,234,250,484,229,1,1.3,97,0.9
TXO,202607W4,20260722.0,40000.0,Call,-,-,-,-,4210.0,-,-,0,0,0,0,3920,4230,-,-
TXO,202607W4,20260722.0,40000.0,Put,12,13,0.4,1.4,1.4,▼-49.6,▼-97.25%,996,1881,2877,1607,1.4,1.6,102,0.4
TXO,202607W4,20260722.0,40100.0,Call,-,-,-,-,4110.0,-,-,0,0,0,0,33,4130,-,-
TXO,202607W4,20260722.0,40100.0,Put,5.1,12.5,1.1,2.6,1.6,▼-52.4,▼-95.27%,221,283,504,254,1.1,2.5,111,1.1
TXO,202607W4,20260722.0,40200.0,Call,-,-,-,-,4010.0,-,-,0,0,0,1,3720,4030,5600,2320
TXO,202607W4,20260722.0,40200.0,Put,16,17,0.8,2,1.7,▼-62,▼-96.88%,1720,1726,3446,3552,1.5,2.1,197,0.8
TXO,202607W4,20260722.0,40300.0,Call,-,-,-,-,3910.0,-,-,0,0,0,0,33,3930,-,-
TXO,202607W4,20260722.0,40300.0,Put,18.5,18.5,1.5,2,1.8,▼-69,▼-97.18%,506,688,1194,568,1,2.4,212,1
TXO,202607W4,20260722.0,40400.0,Call,-,-,-,-,3810.0,-,-,0,0,0,0,33,3830,-,-
TXO,202607W4,20260722.0,40400.0,Put,20,20,0.2,0.2,1.9,▼-74.8,▼-99.73%,425,414,839,590,0.2,2.7,227,0.2
TXO,202607W4,20260722.0,40500.0,Call,-,-,-,-,3710.0,-,-,0,0,0,0,3430,3730,-,-
TXO,202607W4,20260722.0,40500.0,Put,18.5,24,1.2,2.3,2.3,▼-83.7,▼-97.33%,879,776,1655,686,2.3,3.9,247,1.2
TXO,202607W4,20260722.0,40600.0,Call,-,-,-,-,3610.0,-,-,0,0,0,0,33,3630,-,-
TXO,202607W4,20260722.0,40600.0,Put,48,48,0.9,2.7,2.3,▼-93.3,▼-97.19%,813,620,1433,523,2,6.7,265,0.9
TXO,202607W4,20260722.0,40700.0,Call,-,-,-,-,3510.0,-,-,0,0,0,3,33,3530,1930,1890
TXO,202607W4,20260722.0,40700.0,Put,24,29.5,1.5,1.7,2.4,▼-106.3,▼-98.43%,732,499,1231,493,1.5,3.2,283,1.5
TXO,202607W4,20260722.0,40800.0,Call,-,-,-,-,3410.0,-,-,0,0,0,2,3130,-,4680,2170
TXO,202607W4,20260722.0,40800.0,Put,28,73,2,3,2.4,▼-116,▼-97.48%,869,752,1621,689,1.7,7,308,1.8
TXO,202607W4,20260722.0,40900.0,Call,-,-,-,-,3310.0,-,-,0,0,0,1,33,3330,2400,2400
TXO,202607W4,20260722.0,40900.0,Put,32.5,57,2.3,3,2.7,▼-127,▼-97.69%,703,617,1320,792,2.6,5,332,2.3
TXO,202607W4,20260722.0,41000.0,Call,-,-,-,-,3210.0,-,-,0,0,0,2,2930,3230,2070,1980
TXO,202607W4,20260722.0,41000.0,Put,34,43.5,2.5,3,3.0,▼-143,▼-97.95%,3675,3483,7158,2948,2.9,3,360,2.4
TXO,202607W4,20260722.0,41100.0,Call,-,-,-,-,3110.0,-,-,0,0,0,0,33,3130,-,-
TXO,202607W4,20260722.0,41100.0,Put,38,47,2.6,4.2,3.3,▼-155.8,▼-97.38%,884,623,1507,490,3,3.4,385,2.6
TXO,202607W4,20260722.0,41200.0,Call,-,-,-,-,3010.0,-,-,0,0,0,0,2730,3030,-,-
TXO,202607W4,20260722.0,41200.0,Put,41,55,3.2,3.5,3.5,▼-173.5,▼-98.02%,1137,788,1925,463,3.5,3.6,426,3.2
TXO,202607W4,20260722.0,41250.0,Call,-,-,-,-,2960.0,-,-,0,0,0,0,2680,2980,-,-
TXO,202607W4,20260722.0,41250.0,Put,45.5,49,3.5,4.4,3.5,▼-182.6,▼-97.65%,0,79,79,30,1.2,7,49,3.5
TXO,202607W4,20260722.0,41300.0,Call,-,-,-,-,2910.0,-,-,0,0,0,7,2630,2930,1740,1310
TXO,202607W4,20260722.0,41300.0,Put,70,70,3.6,3.8,3.8,▼-188.2,▼-98.02%,849,961,1810,617,2.1,4.4,440,3.6
TXO,202607W4,20260722.0,41350.0,Call,-,-,-,-,2860.0,-,-,0,0,0,0,2580,2880,-,-
TXO,202607W4,20260722.0,41350.0,Put,61,62,3.2,4,4.0,▼-199,▼-98.03%,0,278,278,68,3,11,62,3.2
TXO,202607W4,20260722.0,41400.0,Call,-,-,-,-,2810.0,-,-,0,0,0,2,2530,2830,1690,1200
TXO,202607W4,20260722.0,41400.0,Put,66,70,2.8,2.8,4.2,▼-206.2,▼-98.66%,1181,1224,2405,371,2.1,10,480,2.8
TXO,202607W4,20260722.0,41450.0,Call,-,-,-,-,2760.0,-,-,0,0,0,0,2480,2780,1320,1190
TXO,202607W4,20260722.0,41450.0,Put,67,67,3.3,3.3,4.3,▼-216.7,▼-98.50%,357,401,758,76,2,20,342,3.3
TXO,202607W4,20260722.0,41500.0,Call,-,-,-,-,2710.0,-,-,0,0,0,4,2430,2740,1890,1150
TXO,202607W4,20260722.0,41500.0,Put,110,110,4,4.4,4.4,▼-225.6,▼-98.09%,1977,3233,5210,1402,4.5,5.2,505,3.9
TXO,202607W4,20260722.0,41550.0,Call,-,-,-,-,2660.0,-,-,0,0,0,4,2380,-,1540,1100
TXO,202607W4,20260722.0,41550.0,Put,99,99,3.2,3.2,4.9,▼-234.8,▼-98.66%,311,436,747,128,3.3,8,378,3.2
TXO,202607W4,20260722.0,41600.0,Call,-,-,-,-,2610.0,-,-,0,0,0,2,2330,2730,1280,1150
TXO,202607W4,20260722.0,41600.0,Put,70,84,4.5,4.5,4.9,▼-248.5,▼-98.22%,1071,1361,2432,808,4.5,4.9,540,4.5
TXO,202607W4,20260722.0,41650.0,Call,-,-,-,-,2560.0,-,-,0,0,0,7,2280,2580,1200,1160
TXO,202607W4,20260722.0,41650.0,Put,77,85,4.1,4.1,5.1,▼-260.9,▼-98.45%,411,531,942,196,4,5.1,413,4.1
TXO,202607W4,20260722.0,41700.0,Call,-,-,-,-,2510.0,-,-,3,0,3,10,2230,-,1480,1030
TXO,202607W4,20260722.0,41700.0,Put,77,98,5,5,5.3,▼-270,▼-98.18%,808,1398,2206,667,4,5.3,585,5
TXO,202607W4,20260722.0,41750.0,Call,-,-,-,-,2460.0,-,-,0,0,0,4,2180,2490,1400,1130
TXO,202607W4,20260722.0,41750.0,Put,130,130,5.5,5.5,5.5,▼-269.5,▼-98.00%,492,455,947,122,3.8,13,475,5.5
TXO,202607W4,20260722.0,41800.0,Call,1830,1860,1830,1860,2410.0,▲+840,▲+82.35%,16,51,67,18,2360,2490,1860,920
TXO,202607W4,20260722.0,41800.0,Put,106,110,4.3,4.3,5.9,▼-285.7,▼-98.52%,1340,1711,3051,670,4.5,7,615,4.3
TXO,202607W4,20260722.0,41850.0,Call,-,-,-,-,2360.0,-,-,5,0,5,14,2080,2390,1160,870
TXO,202607W4,20260722.0,41850.0,Put,90,122,6.3,6.3,6.3,▼-304.7,▼-97.97%,506,415,921,95,5.6,8.1,464,6.3
TXO,202607W4,20260722.0,41900.0,Call,1620,1620,1620,1620,2310.0,▲+675,▲+71.43%,5,1,6,14,2030,2340,2520,890
TXO,202607W4,20260722.0,41900.0,Put,125,125,6.4,6.4,7.0,▼-324.6,▼-98.07%,861,1400,2261,895,6,10.5,650,6.4
TXO,202607W4,20260722.0,41950.0,Call,-,-,-,-,2260.0,-,-,2,0,2,9,1980,2290,1140,825
TXO,202607W4,20260722.0,41950.0,Put,130,130,7.2,7.2,7.2,▼-329.8,▼-97.86%,293,690,983,223,5.3,9.5,520,7.2
