契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W4,20260722.0,38200.0,Call,-,-,-,-,-,-,-,0,0,0,0,6630,6650,-,-
TXO,202607W4,20260722.0,38200.0,Put,0.1,0.1,0.1,0.1,-,0,-,3,1,4,95,-,0.6,1.2,0.1
TXO,202607W4,20260722.0,38300.0,Call,-,-,-,-,-,-,-,0,0,0,0,6530,6550,-,-
TXO,202607W4,20260722.0,38300.0,Put,-,-,-,-,-,-,-,0,0,0,1,-,0.6,0.3,0.3
TXO,202607W4,20260722.0,38400.0,Call,-,-,-,-,-,-,-,0,0,0,0,6430,6450,-,-
TXO,202607W4,20260722.0,38400.0,Put,0.3,0.3,0.1,0.1,-,▼-0.1,▼-50.00%,590,13,603,1816,-,0.2,21,0.1
TXO,202607W4,20260722.0,38500.0,Call,-,-,-,-,-,-,-,0,0,0,0,6330,6350,-,-
TXO,202607W4,20260722.0,38500.0,Put,0.2,0.2,0.2,0.2,-,0,0%,104,3,107,185,-,0.6,32,0.1
TXO,202607W4,20260722.0,38600.0,Call,-,-,-,-,-,-,-,0,0,0,0,6230,6250,-,-
TXO,202607W4,20260722.0,38600.0,Put,0.2,0.2,0.2,0.2,-,0,0%,56,4,60,161,-,0.6,26.5,0.2
TXO,202607W4,20260722.0,38700.0,Call,-,-,-,-,-,-,-,0,0,0,0,6130,6150,-,-
TXO,202607W4,20260722.0,38700.0,Put,0.3,0.3,0.1,0.2,-,0,0%,7,53,60,101,-,0.4,26.5,0.1
TXO,202607W4,20260722.0,38800.0,Call,-,-,-,-,-,-,-,0,0,0,0,6030,6050,-,-
TXO,202607W4,20260722.0,38800.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,42,40,82,102,-,0.6,32.5,0.1
TXO,202607W4,20260722.0,38900.0,Call,-,-,-,-,-,-,-,0,0,0,0,5930,5950,-,-
TXO,202607W4,20260722.0,38900.0,Put,0.3,0.3,0.2,0.2,-,▼-0.1,▼-33.33%,15,16,31,77,-,0.6,36,0.2
TXO,202607W4,20260722.0,39000.0,Call,-,-,-,-,-,-,-,0,0,0,0,5830,5850,-,-
TXO,202607W4,20260722.0,39000.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,46,16,62,338,-,0.3,38,0.2
TXO,202607W4,20260722.0,39100.0,Call,-,-,-,-,-,-,-,0,0,0,0,5730,5750,-,-
TXO,202607W4,20260722.0,39100.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,13,1,14,190,-,0.6,42,0.2
TXO,202607W4,20260722.0,39200.0,Call,-,-,-,-,-,-,-,0,0,0,0,5630,5650,-,-
TXO,202607W4,20260722.0,39200.0,Put,0.2,0.2,0.1,0.2,-,▼-0.1,▼-33.33%,17,20,37,174,-,0.6,46,0.1
