排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
601,8054,安國,櫃,08/20,,80.0,1.0,1.27,598,47.9,79.0,80.0,80.9,79.4,1.9,,3.3,,,,,
602,3444,利機,櫃,08/20,,79.8,3.6,4.72,276,21.6,76.2,77.0,79.8,76.1,4.86,40.1,3.42,,,,,
603,6576,逸達,櫃,08/20,,79.8,0.6,0.76,87,6.89,79.2,79.4,79.9,78.4,1.89,570.0,9.88,,,,,
604,6423,億而得,櫃,08/20,,79.3,0.4,0.51,12,0.96,78.9,79.0,81.1,79.0,2.66,107.0,4.63,,,,,
605,6799,來頡,市,08/20,,79.2,1.1,1.41,149,11.8,78.1,79.7,79.7,78.2,1.92,15.3,2.09,,,,,
606,4105,東洋,櫃,08/20,,79.0,2.0,2.6,2000,158.0,77.0,77.6,79.6,77.4,2.86,11.3,2.82,,,,,
607,6464,台數科,市,08/20,,79.0,0.0,0.0,64,5.03,79.0,77.7,79.0,77.7,1.65,18.2,1.22,,,,,
608,7642,昶瑞機電,櫃,08/20,,79.0,0.8,1.02,9,0.71,78.2,77.2,79.0,77.2,2.3,32.1,2.5,,,,,
609,5493,三聯,櫃,08/20,,78.9,0.5,0.64,28,2.21,78.4,78.8,79.4,78.2,1.53,14.1,1.9,,,,,
610,6411,晶焱,櫃,08/20,,78.9,0.8,1.02,232,18.3,78.1,78.7,79.7,78.1,2.05,18.4,1.55,,,,,
611,6874,倍力,櫃,08/20,,78.9,0.3,0.38,30,2.4,78.6,80.3,80.3,78.5,2.29,18.6,3.62,,,,,
612,4580,捷流閥業,櫃,08/20,,78.6,-0.2,-0.25,33,2.63,78.8,79.2,79.2,78.5,0.89,13.0,1.34,,,,,
613,6642,富致,櫃,08/20,,78.5,-0.6,-0.76,396,32.0,79.1,79.5,83.3,78.1,6.57,20.7,2.7,,,,,
614,6412,群電,市,08/20,,78.4,1.4,1.82,592,46.3,77.0,78.0,78.8,77.9,1.17,12.9,2.03,,,,,
615,3580,友威科,櫃,08/20,,78.3,0.5,0.64,121,9.48,77.8,79.1,79.6,77.8,2.31,48.0,2.98,,,,,
616,1216,統一,市,08/20,,78.2,0.7,0.9,18476,1438.0,77.5,77.5,78.2,77.2,1.29,18.9,3.26,,,,,
617,5340,建榮,櫃,08/20,,78.2,2.4,3.17,4152,330.0,75.8,76.8,82.0,76.8,6.86,43.2,6.43,,,,,
618,3504,揚明光,市,08/20,,78.1,-0.3,-0.38,2458,196.0,78.4,80.0,81.1,78.1,3.83,,3.13,,,,,
619,5609,中菲行,櫃,08/20,,78.1,0.8,1.03,146,11.4,77.3,78.4,78.6,77.9,0.91,10.1,1.75,,,,,
620,3032,偉訓,市,08/20,,78.0,0.1,0.13,299,23.2,77.9,78.2,78.8,77.2,2.05,,3.03,,,,,
621,00657,國泰日經225,市,08/20,,77.95,1.05,1.37,18,1.43,76.9,77.7,77.95,77.6,0.46,,0.9976,,,,,
622,4126,太醫,櫃,08/20,,77.8,0.3,0.39,53,4.14,77.5,77.5,77.9,77.3,0.77,13.0,1.98,,,,,
623,6261,久元,櫃,08/20,,77.7,1.5,1.97,259,20.0,76.2,76.3,77.7,76.3,1.84,15.1,1.46,,,,,
624,5388,中磊,市,08/20,,77.6,-0.8,-1.02,4464,347.0,78.4,79.4,79.4,77.3,2.68,17.4,1.43,,,,,
625,00646,元大S&P500,市,08/20,,77.55,0.45,0.58,1646,128.0,77.1,77.55,77.55,77.3,0.32,,1.0052,,,,,
626,1726,永記,市,08/20,,77.5,0.7,0.91,16,1.24,76.8,77.0,77.6,77.0,0.78,12.1,1.19,,,,,
627,6923,中台,市,08/20,,77.4,1.7,2.25,161,12.4,75.7,76.0,77.7,76.0,2.25,19.1,2.8,,,,,
628,4951,精拓科,櫃,08/20,,77.3,0.8,1.05,85,6.58,76.5,76.8,77.6,76.6,1.31,12.1,2.82,,,,,
629,4577,達航科技,櫃,08/20,,77.2,0.8,1.05,225,17.5,76.4,77.0,78.7,76.1,3.4,,3.98,,,,,
630,5285,界霖,市,08/20,,77.2,-2.2,-2.77,519,40.2,79.4,80.2,80.2,76.5,4.66,25.1,2.56,,,,,
631,6284,佳邦,櫃,08/20,,77.0,-2.1,-2.65,749,58.0,79.1,79.1,80.0,76.7,4.17,20.0,1.32,,,,,
632,2228,劍麟,市,08/20,,76.8,0.1,0.13,133,10.2,76.7,76.7,77.3,76.4,1.17,18.9,1.24,,,,,
633,6625,必應,市,08/20,,76.6,-0.4,-0.52,58,4.5,77.0,77.6,77.6,76.6,1.3,7.4,2.35,,,,,
634,8341,日友,市,08/20,,76.6,0.9,1.19,133,10.2,75.7,76.4,76.6,76.1,0.66,14.6,1.86,,,,,
635,5904,寶雅*,櫃,08/20,,75.9,-2.1,-2.69,10959,838.0,78.0,77.5,78.2,75.6,3.33,2.23,1.11,,,,,
