排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
601,4580,捷流閥業,櫃,09/07,,82.3,-0.5,-0.6,93,7.68,82.8,83.2,83.2,82.0,1.45,13.6,1.4,,,,,
602,2762,世界健身-KY,市,09/07,,82.2,0.3,0.37,66,5.39,81.9,82.8,82.8,81.3,1.83,12.5,3.34,,,,,
603,3444,利機,櫃,09/07,,82.1,-1.6,-1.91,258,21.2,83.7,84.2,84.7,81.7,3.58,41.3,3.52,,,,,
604,1319,東陽,市,09/07,,81.7,-0.9,-1.09,1362,112.0,82.6,83.0,83.0,81.4,1.94,13.3,1.79,,,,,
605,4994,傳奇,市,09/07,,81.7,0.0,0.0,16,1.32,81.7,81.6,82.8,81.1,2.08,57.1,6.24,,,,,
606,9911,櫻花,市,09/07,,81.7,0.5,0.62,144,11.8,81.2,81.9,82.0,81.5,0.62,12.6,2.75,,,,,
607,00708L,期元大S&P黃金正2,市,09/07,,81.25,-2.3,-2.75,4422,359.0,83.55,81.35,81.6,80.6,1.2,,1.0009,,,,,
608,00690,兆豐藍籌30,市,09/07,,81.2,1.5,1.88,420,34.1,79.7,80.4,81.8,80.4,1.76,,0.9958,,,,,
609,5340,建榮,櫃,09/07,,81.2,2.0,2.53,1595,130.0,79.2,79.8,82.7,79.8,3.66,44.9,6.67,,,,,
610,2006,東和鋼鐵,市,09/07,,80.8,-0.8,-0.98,1204,97.2,81.6,81.9,81.9,80.4,1.84,10.7,1.73,,,,,
611,6642,富致,櫃,09/07,,80.5,-2.8,-3.36,237,19.1,83.3,83.0,83.0,78.9,4.92,21.2,2.77,,,,,
612,9941,裕融,市,09/07,,80.5,-0.8,-0.98,1199,96.4,81.3,81.8,81.8,79.9,2.34,9.76,1.35,,,,,
613,6411,晶焱,櫃,09/07,,80.3,0.1,0.12,113,9.04,80.2,81.0,81.0,80.0,1.25,18.8,1.58,,,,,
614,1231,聯華食,市,09/07,,80.1,-0.5,-0.62,295,23.7,80.6,81.0,81.0,80.1,1.12,16.2,3.19,,,,,
615,6577,勁豐,櫃,09/07,,80.0,-0.3,-0.37,31,2.51,80.3,80.3,80.3,79.4,1.12,11.0,3.4,,,,,
616,6284,佳邦,櫃,09/07,,79.9,0.8,1.01,1130,90.6,79.1,80.4,81.4,79.1,2.91,20.8,1.37,,,,,
617,6505,台塑化,市,09/07,,79.7,1.6,2.05,21189,1702.0,78.1,79.5,83.1,78.8,5.51,13.8,1.56,,,,,
618,6277,宏正,市,09/07,,79.6,-0.7,-0.87,163,12.9,80.3,80.4,80.4,78.5,2.37,19.2,1.98,,,,,
619,6799,來頡,市,09/07,,79.6,-1.0,-1.24,111,8.9,80.6,80.8,80.8,79.1,2.11,15.4,2.1,,,,,
620,1563,巧新,市,09/07,,79.5,-5.2,-6.14,1529,125.0,66.0,88.8,88.8,79.0,11.6,75.0,2.08,,,,,
621,4951,精拓科,櫃,09/07,,79.3,-0.7,-0.88,105,8.37,80.0,80.1,80.1,79.1,1.25,12.4,2.89,,,,,
622,6245,立端,櫃,09/07,,79.3,1.1,1.41,400,31.4,78.2,79.0,79.4,77.5,2.43,18.1,1.95,,,,,
623,6261,久元,櫃,09/07,,79.3,0.9,1.15,406,32.2,78.4,79.9,80.4,77.7,3.44,15.5,1.49,,,,,
624,6209,今國光,市,09/07,,79.1,-2.4,-2.94,8031,633.0,81.5,81.5,81.8,77.6,5.15,34.1,3.87,,,,,
625,2606,裕民,市,09/07,,78.6,0.4,0.51,5287,412.0,78.2,79.0,79.0,76.7,2.94,11.6,1.65,,,,,
626,3032,偉訓,市,09/07,,78.6,-0.2,-0.25,265,20.9,78.8,79.7,79.7,78.3,1.78,,3.05,,,,,
627,3483,力致,櫃,09/07,,78.5,-1.5,-1.88,356,28.2,80.0,81.0,81.0,78.3,3.38,26.6,1.58,,,,,
628,5609,中菲行,櫃,09/07,,78.5,0.5,0.64,117,9.19,78.0,78.3,78.7,77.9,1.03,10.1,1.75,,,,,
629,8472,夠麻吉,櫃,09/07,,78.2,7.1,9.99,85,6.39,71.1,74.3,78.2,71.3,9.7,,5.36,,,,,
630,4137,麗豐-KY,市,09/07,,78.1,-1.2,-1.51,293,22.9,79.3,79.6,79.6,77.7,2.4,11.6,1.31,,,,,
631,6535,順藥,櫃,09/07,,78.1,-1.6,-2.01,175,13.6,79.7,78.4,79.0,77.2,2.26,,10.57,,,,,
