排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
301,6762,達亞,櫃,07/14,,170.0,0.0,0.0,1,0.1,170.0,170.0,170.0,170.0,0.0,,4.66,,,,,
302,8416,實威,櫃,07/14,,170.0,-1.5,-0.87,7,1.24,171.5,169.5,170.0,169.0,0.58,12.1,2.71,,,,,
303,8255,朋程,櫃,07/14,,169.0,-7.5,-4.25,1482,249.0,176.5,175.0,176.0,162.0,7.93,29.6,2.2,,,,,
304,4536,拓凱,市,07/14,,168.5,-3.0,-1.75,794,135.0,171.5,173.0,173.0,167.0,3.5,12.6,1.67,,,,,
305,2236,百達-KY,市,07/14,,168.0,-6.0,-3.45,1021,168.0,174.0,173.0,173.5,159.0,8.33,,4.47,,,,,
306,3228,金麗科,櫃,07/14,,168.0,-3.0,-1.75,371,61.5,171.0,171.0,174.5,161.5,7.6,,18.86,,,,,
307,4961,天鈺,市,07/14,,167.5,-3.5,-2.05,1060,174.0,171.0,171.0,171.0,159.0,7.02,20.2,1.14,,,,,
308,6862,三集瑞-KY,市,07/14,,167.0,-5.5,-3.19,650,108.0,172.5,171.5,174.0,160.0,8.12,27.5,2.67,,,,,
309,7738,東聯互動,櫃,07/14,,167.0,-2.0,-1.18,83,13.8,169.0,167.5,167.5,164.0,2.07,12.0,2.52,,,,,
310,8462,柏文,市,07/14,,167.0,7.0,4.38,996,164.0,160.0,160.5,167.5,160.5,4.38,17.9,4.88,,,,,
311,3570,大塚,櫃,07/14,,166.5,3.5,2.15,131,21.7,163.0,168.0,169.0,161.0,4.91,12.1,2.85,,,,,
312,7712,博盛半導體,櫃,07/14,,166.5,-4.5,-2.63,819,134.0,171.0,169.0,171.5,156.5,8.77,30.1,2.78,,,,,
313,8227,巨有科技,櫃,07/14,,166.0,-9.5,-5.41,1574,260.0,175.5,175.5,176.0,158.5,9.97,65.9,5.64,,,,,
314,1268,漢來美食,櫃,07/14,,165.5,0.0,0.0,11,1.9,165.5,165.5,165.5,164.5,0.6,14.3,2.74,,,,,
315,2344,華邦電,市,07/14,,164.5,-2.5,-1.5,135442,22169.0,167.0,170.0,172.5,156.0,9.88,48.8,6.35,,,,,
316,7827,漢康-KY創,市,07/14,,164.5,-6.5,-3.8,357,58.9,171.0,171.0,171.0,162.0,5.26,,50.0,,,,,
317,1513,中興電,市,07/14,,164.0,-4.0,-2.38,4762,774.0,168.0,168.0,168.0,159.0,5.36,19.9,3.76,,,,,
318,2597,潤弘,市,07/14,,163.5,-5.0,-2.97,452,74.1,168.5,168.5,168.5,162.0,3.86,14.4,5.46,,,,,
319,3265,台星科,櫃,07/14,,163.5,-4.5,-2.68,1378,221.0,168.0,168.0,171.0,153.0,10.7,28.7,3.69,,,,,
320,6933,AMAX-KY,市,07/14,,163.0,-10.0,-5.78,1210,194.0,173.0,164.5,166.5,156.0,6.07,27.3,2.89,,,,,
321,6690,安碁資訊,櫃,07/14,,162.5,-2.5,-1.52,99,15.9,165.0,165.0,165.0,160.0,3.03,15.3,1.66,,,,,
322,4569,六方科-KY,市,07/14,,162.0,-1.0,-0.61,114,18.1,163.0,166.0,166.0,154.0,7.36,33.3,1.8,,,,,
323,6712,長聖,櫃,07/14,,162.0,-6.0,-3.57,1606,262.0,168.0,167.5,168.0,160.0,4.76,32.5,5.53,,,,,
324,4919,新唐,市,07/14,,159.5,-4.0,-2.45,10254,1594.0,163.5,163.5,167.5,148.0,11.9,,5.07,,,,,
325,2464,盟立,市,07/14,,159.0,-7.0,-4.22,9422,1495.0,166.0,166.0,167.5,152.5,9.04,,6.53,,,,,
326,6263,普萊德,櫃,07/14,,159.0,-3.5,-2.15,260,41.0,162.5,163.5,163.5,154.0,5.85,19.2,5.25,,,,,
