契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609W1,20260902.0,40200.0,Call,-,-,-,-,5770.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,40200.0,Put,1.7,1.8,0.5,0.5,0.4,▼-0.5,▼-50.00%,30,155,185,517,0.3,1.5,93,0.5
TXO,202609W1,20260902.0,40300.0,Call,-,-,-,-,5670.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,40300.0,Put,2,2,0.7,0.7,0.4,▼-0.5,▼-41.67%,14,17,31,52,0.1,2.2,90,0.7
TXO,202609W1,20260902.0,40400.0,Call,-,-,-,-,5570.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,40400.0,Put,1.9,2.1,0.7,0.7,0.5,▼-0.6,▼-46.15%,16,27,43,56,-,2,80,0.7
TXO,202609W1,20260902.0,40500.0,Call,-,-,-,-,5470.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,40500.0,Put,0.1,2,0.1,1.8,0.5,▲+0.5,▲+38.46%,15,8,23,53,-,451,110,0.1
TXO,202609W1,20260902.0,40600.0,Call,-,-,-,-,5370.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,40600.0,Put,2.3,2.3,2.3,2.3,0.5,▲+0.9,▲+64.29%,3,5,8,24,0.3,35.5,115,1.2
TXO,202609W1,20260902.0,40700.0,Call,-,-,-,-,5270.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,40700.0,Put,2,2.6,0.5,0.5,0.5,▼-0.9,▼-64.29%,69,19,88,121,-,5.5,148,0.5
TXO,202609W1,20260902.0,40800.0,Call,-,-,-,-,5170.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,40800.0,Put,2.5,2.5,2.5,2.5,0.6,▲+1,▲+66.67%,17,5,22,32,-,2,138,1.5
TXO,202609W1,20260902.0,40900.0,Call,-,-,-,-,5070.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,40900.0,Put,2.4,2.4,1.6,1.6,0.6,▼-0.1,▼-5.88%,13,14,27,56,-,19.5,150,1.5
TXO,202609W1,20260902.0,41000.0,Call,-,-,-,-,4970.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,41000.0,Put,3,3,0.6,0.9,0.7,▼-0.9,▼-50.00%,41,57,98,184,0.5,3,163,0.6
TXO,202609W1,20260902.0,41100.0,Call,-,-,-,-,4870.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,41100.0,Put,2,2.5,1.4,1.8,0.7,▼-0.2,▼-10.00%,5,13,18,37,0.5,1,169,1.4
TXO,202609W1,20260902.0,41200.0,Call,-,-,-,-,4770.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,41200.0,Put,1.9,2.9,1.9,2.9,0.8,▲+0.7,▲+31.82%,12,11,23,57,-,3.6,151,1.9
TXO,202609W1,20260902.0,41300.0,Call,-,-,-,-,4670.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,41300.0,Put,3,3,2.5,3,0.9,▲+0.7,▲+30.43%,8,8,16,27,-,3,190,2.4
TXO,202609W1,20260902.0,41400.0,Call,-,-,-,-,4570.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,41400.0,Put,3.1,3.1,2.6,2.6,1.0,▲+0.2,▲+8.33%,3,11,14,43,-,48.5,205,2.3
TXO,202609W1,20260902.0,41500.0,Call,-,-,-,-,4470.0,-,-,0,0,0,0,138,-,3320,3320
TXO,202609W1,20260902.0,41500.0,Put,2.5,4.2,0.6,0.7,1.0,▼-1.8,▼-72.00%,44,596,640,960,0.7,1.8,171,0.6
TXO,202609W1,20260902.0,41600.0,Call,-,-,-,-,4370.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,41600.0,Put,3.6,3.6,3,3.2,1.0,▲+0.4,▲+14.29%,20,18,38,63,-,1.2,172,2.5
TXO,202609W1,20260902.0,41700.0,Call,-,-,-,-,4270.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W1,20260902.0,41700.0,Put,3.7,4.1,3.4,3.8,1.2,▲+0.8,▲+26.67%,9,46,55,89,0.3,4.9,206,2.7
TXO,202609W1,20260902.0,41800.0,Call,-,-,-,-,4170.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W1,20260902.0,41800.0,Put,3.8,4,0.8,0.8,1.3,▼-2.3,▼-74.19%,4,22,26,33,0.3,9.5,167,0.8
TXO,202609W1,20260902.0,41900.0,Call,-,-,-,-,4070.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W1,20260902.0,41900.0,Put,3.3,4.3,3.3,3.6,1.4,▲+0.4,▲+12.50%,1,14,15,19,1,2.8,133,3.2
TXO,202609W1,20260902.0,42000.0,Call,-,-,-,-,3970.0,-,-,0,0,0,0,101,-,-,-
TXO,202609W1,20260902.0,42000.0,Put,5.1,5.3,1.2,1.5,1.5,▼-2,▼-57.14%,67,99,166,300,1.1,2,260,1.2
TXO,202609W1,20260902.0,42100.0,Call,-,-,-,-,3870.0,-,-,0,0,0,0,0.6,-,-,-
TXO,202609W1,20260902.0,42100.0,Put,4.3,4.9,1.6,1.6,1.6,▼-2.4,▼-60.00%,20,43,63,154,1,14,262,1.6
TXO,202609W1,20260902.0,42200.0,Call,-,-,-,-,3770.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W1,20260902.0,42200.0,Put,5.7,5.7,2.2,2.2,1.8,▼-2,▼-47.62%,20,64,84,90,-,13,150,2.2
TXO,202609W1,20260902.0,42300.0,Call,-,-,-,-,3670.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W1,20260902.0,42300.0,Put,4.5,5.4,1.6,1.6,1.9,▼-2.9,▼-64.44%,54,50,104,139,0.4,11.5,175,1.6
TXO,202609W1,20260902.0,42400.0,Call,-,-,-,-,3570.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W1,20260902.0,42400.0,Put,6.5,6.5,2.4,2.4,2.1,▼-2.6,▼-52.00%,1,40,41,44,0.5,6.8,321,2.4
TXO,202609W1,20260902.0,42500.0,Call,-,-,-,-,3470.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W1,20260902.0,42500.0,Put,5.3,7.3,2.8,2.8,2.3,▼-2.2,▼-44.00%,112,293,405,336,0.6,9.9,315,2.8
TXO,202609W1,20260902.0,42600.0,Call,-,-,-,-,3370.0,-,-,0,0,0,0,0.2,-,-,-
