排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
1801,3284,太普高,櫃,09/10,,19.9,0.05,0.25,118,2.33,19.85,19.7,19.95,19.5,2.27,8.19,1.39,,,,,
1802,3703,欣陸,市,09/10,,19.9,-0.05,-0.25,312,6.22,19.95,19.85,20.05,19.85,1.0,10.2,0.6,,,,,
1803,5205,中茂,櫃,09/10,,19.9,0.0,0.0,0,0.0,19.9,19.9,19.9,19.9,0.0,,3.61,,,,,
1804,8440,綠電,櫃,09/10,,19.9,0.0,0.0,39,0.78,19.9,19.9,19.9,19.6,1.51,20.1,1.5,,,,,
1805,8476,台境*,市,09/10,,19.9,0.1,0.51,130,2.58,19.8,19.6,20.0,19.5,2.53,71.1,1.72,,,,,
1806,020030,統一智慧電動車N,市,09/10,,19.87,-0.23,-1.14,11,0.22,20.1,19.86,19.87,19.86,0.05,,0.9985,,,,,
1807,5547,久舜,櫃,09/10,,19.85,-0.05,-0.25,27,0.53,19.9,19.75,19.9,19.75,0.75,9.97,1.22,,,,,
1808,6222,立軒,櫃,09/10,,19.85,-0.2,-1.0,12,0.24,20.05,19.7,19.85,19.65,1.0,,1.57,,,,,
1809,2438,翔耀,市,09/10,,19.8,-0.6,-2.94,91,1.8,20.4,20.4,20.4,19.7,3.43,,3.55,,,,,
1810,6283,淳安,市,09/10,,19.8,-0.15,-0.75,70,1.39,19.95,19.9,19.9,19.75,0.75,,1.77,,,,,
1811,7723,築間,櫃,09/10,,19.8,0.8,4.21,352,6.98,19.0,19.15,20.65,19.15,7.89,,1.48,,,,,
1812,4207,環泰,櫃,09/10,,19.75,0.05,0.25,41,0.81,19.7,19.8,19.8,19.7,0.51,10.4,1.36,,,,,
1813,00637L,元大滬深300正2,市,09/10,,19.7,0.05,0.25,13702,270.0,19.65,19.68,19.91,19.51,2.04,,0.9985,,,,,
1814,3437,榮創,市,09/10,,19.7,1.05,5.63,2295,44.5,18.65,18.5,20.2,18.4,9.65,,1.28,,,,,
1815,5220,萬達光電,櫃,09/10,,19.6,0.05,0.26,7,0.14,19.55,19.6,19.6,19.25,1.79,122.0,1.04,,,,,
1816,7803,雲象科技-創,市,09/10,,19.6,0.3,1.55,57,1.09,19.3,19.1,19.65,18.95,3.63,,3.19,,,,,
1817,2530,華建,市,09/10,,19.55,-0.25,-1.26,751,14.7,19.8,19.65,19.75,19.4,1.77,28.8,1.65,,,,,
1818,3232,昱捷,櫃,09/10,,19.5,-0.1,-0.51,3,0.07,19.6,19.5,19.6,19.5,0.51,27.5,1.31,,,,,
1819,00900,富邦特選高股息30,市,09/10,,19.46,-0.12,-0.61,3133,61.0,19.58,19.5,19.53,19.4,0.66,,0.9944,,,,,
1820,2462,良得電,市,09/10,,19.4,-0.15,-0.77,112,2.16,19.55,19.55,19.55,19.25,1.53,31.3,0.89,,,,,
1821,6198,瑞築,櫃,09/10,,19.4,-0.05,-0.26,11,0.22,19.45,19.5,19.5,19.4,0.51,,0.7,,,,,
1822,00988B,玉山嚴選非投債,櫃,09/10,,19.35,0.0,0.0,943,18.2,19.35,19.35,19.37,19.35,0.1,,0.9995,,,,,
1823,1540,喬福,市,09/10,,19.35,-0.2,-1.02,93,1.8,19.55,19.65,19.65,19.35,1.53,15.9,1.17,,,,,
1824,2719,燦星旅,櫃,09/10,,19.35,0.2,1.04,11,0.21,19.15,19.15,19.35,19.1,1.31,28.5,1.79,,,,,
1825,1528,恩德,市,09/10,,19.3,-0.95,-4.69,1960,38.2,20.25,20.15,20.15,19.25,4.44,,1.74,,,,,
1826,3492,長盛,櫃,09/10,,19.3,0.1,0.52,35,0.67,19.2,19.1,19.3,19.1,1.04,15.1,1.07,,,,,
1827,9935,慶豐富,市,09/10,,19.3,-0.35,-1.78,194,3.75,19.65,19.5,19.5,19.3,1.02,7.81,1.26,,,,,
