契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W5,20260729.0,38200.0,Call,-,-,-,-,5530.0,-,-,0,0,0,0,5530,5570,-,-
TXO,202607W5,20260729.0,38200.0,Put,3.5,3.5,0.6,0.7,0.7,▼-11.3,▼-94.17%,897,828,1725,1403,0.6,0.9,84,0.6
TXO,202607W5,20260729.0,38300.0,Call,-,-,-,-,5430.0,-,-,0,0,0,0,5430,5470,-,-
TXO,202607W5,20260729.0,38300.0,Put,2.4,3,0.7,0.7,0.7,▼-13.3,▼-95.00%,99,51,150,70,0.4,1,62,0.7
TXO,202607W5,20260729.0,38400.0,Call,-,-,-,-,5330.0,-,-,0,0,0,0,5330,5370,-,-
TXO,202607W5,20260729.0,38400.0,Put,4.1,4.1,1,1,0.7,▼-14,▼-93.33%,54,22,76,98,-,1,170,1
TXO,202607W5,20260729.0,38500.0,Call,-,-,-,-,5230.0,-,-,0,0,0,0,5230,5270,-,-
TXO,202607W5,20260729.0,38500.0,Put,3.4,4.2,1,1,0.8,▼-14,▼-93.33%,131,56,187,273,0.9,1.1,159,1
TXO,202607W5,20260729.0,38600.0,Call,-,-,-,-,5130.0,-,-,0,0,0,0,5130,5170,-,-
TXO,202607W5,20260729.0,38600.0,Put,3,3,1,1.3,0.8,▼-15.7,▼-92.35%,56,18,74,477,0.5,1.1,81,1
TXO,202607W5,20260729.0,38700.0,Call,-,-,-,-,5030.0,-,-,0,0,0,0,5030,5070,-,-
TXO,202607W5,20260729.0,38700.0,Put,6,6,1,1.1,1.1,▼-17.9,▼-94.21%,31,175,206,337,0.3,1.2,49,1
TXO,202607W5,20260729.0,38800.0,Call,-,-,-,-,4930.0,-,-,0,0,0,0,4930,4970,-,-
TXO,202607W5,20260729.0,38800.0,Put,7,7,1.1,1.1,1.1,▼-18.4,▼-94.36%,58,45,103,328,0.8,1.3,80,1.1
TXO,202607W5,20260729.0,38900.0,Call,-,-,-,-,4830.0,-,-,0,0,0,0,4830,4870,-,-
TXO,202607W5,20260729.0,38900.0,Put,6.1,6.1,1.2,1.2,1.2,▼-19.8,▼-94.29%,63,147,210,375,0.5,1.3,200,1.2
TXO,202607W5,20260729.0,39000.0,Call,-,-,-,-,4730.0,-,-,0,0,0,0,4730,4770,-,-
