"排名","代號","名稱","成交","漲跌價","漲跌幅","成交張數","更新日期","當日增減張數","2日增減張數","3日增減張數","5日增減張數","10日增減張數","1個月增減張數","3個月增減張數","半年增減張數","1年增減張數","今年增減張數"
"1","00981A","主動統一台股增長","29.28","-0.69","-2.3","430,719","05/13","+254","-5,469","-13,332","-39,305","-44,450","+67,098","+139,650","+145,877","","+103,021"
"2","2337","旺宏","168","+15","+9.8","239,710","05/13","+3,054","-910","-1,676","-24,271","-31,560","-30,205","-40,672","+27,291","+93,192","+21,982"
"3","00680L","元大美債20正2","6.83","-0.06","-0.87","16,332","05/13","-24","+29","-3,816","-8,892","-9,516","-13,723","-83,958","-174,512","-208,960","-150,554"
"4","2408","南亞科","321","0","0","106,103","05/13","+1,479","+669","+4,841","-8,171","-4,430","-3,101","-30,401","-31,557","+69,011","-43,265"
"5","2317","鴻海","251","+1","+0.4","72,415","05/13","+158","-819","-1,552","-7,941","-10,298","-15,286","-14,799","-18,123","-13,370","-14,536"
"6","6770","力積電","60.5","-1.6","-2.58","118,112","05/13","+1,481","+1,343","+9,547","-6,715","+4,437","+6,084","+14,469","+6,930","+98,428","+35,441"
"7","3714","富采","70","-3.7","-5.02","28,942","05/13","-1,132","+907","+20","-6,646","-4,060","+7,874","+17,878","+19,418","+23,847","+19,573"
"8","00953B","群益優選非投等債","9.56","+0.01","+0.1","33,074","05/13","-703","-1,894","-1,387","-6,292","-563","+8,331","+17,427","+57,438","+53,922","+28,787"
"9","2324","仁寶","31.3","+1.4","+4.68","116,518","05/13","-9,002","-8,629","-8,684","-5,830","-5,859","+15,207","+16,956","+14,583","+41,762","+16,316"
"10","2892","第一金","29.5","+0.1","+0.34","34,368","05/13","+56","+124","-25","-5,790","+3,825","+4,028","+5,218","+11,562","+7,916","+4,065"
"11","8069","元太","215","+19.5","+9.97","38,403","05/13","-1,580","-9,580","-9,089","-5,415","-2,702","-2,173","-292","+492","+2,242","+1,184"
"12","6285","啟碁","270.5","-11.5","-4.08","22,772","05/13","-321","-1,524","-1,953","-5,186","-3,697","-3,760","-6,689","+8,577","+11,520","+9,102"
"13","4927","泰鼎-KY","50.8","-2","-3.79","10,914","05/13","-1,667","-3,500","-3,624","-4,426","-6,215","+2,819","+8,147","+8,384","+23,250","+3,366"
"14","3026","禾伸堂","325","-5","-1.52","1,645","05/13","-470","-1,314","-4,192","-4,355","-5,476","-1,389","+9,882","+9,648","+12,436","+9,526"
"15","2426","鼎元","68","-1.9","-2.72","1,706","05/13","-394","-906","-1,955","-4,187","+9,023","+831","+15,176","+15,375","+16,229","+15,076"
"16","00632R","元大台灣50反1","11.31","+0.1","+0.89","121,900","05/13","-3,402","-273","-4,153","-4,102","-2,596","+24,914","+51,669","+62,590","+156,678","+64,993"
"17","5521","工信","11.15","-0.35","-3.04","7,415","05/13","+938","+1,120","+947","-4,099","-3,808","-2,266","-10,477","+5,964","+4,241","-722"
"18","4967","十銓","285.5","0","0","8,371","05/13","-88","-270","-861","-4,087","-5,746","+740","+2,473","+553","+4,906","-3,480"
"19","2489","瑞軒","41.3","-0.5","-1.2","21,241","05/13","-1,702","-3,211","-3,178","-3,509","+6,147","-9,390","+7,656","+40,312","+37,629","+41,086"
"20","1303","南亞","86.5","-2.6","-2.92","56,632","05/13","+1,377","-4,483","-4,609","-3,433","+7,297","-9,661","+5,972","+7,339","+33,386","-8,408"
"21","3033","威健","42.95","-1.5","-3.37","9,194","05/13","-85","-282","+93","-3,388","+2,835","+3,327","+3,404","+2,289","+660","+3,531"
"22","2605","新興","32.1","-0.9","-2.73","4,792","05/13","+163","+75","-339","-3,290","-2,836","-2,214","+1,938","+721","-93","-332"
"23","6173","信昌電","159","+12","+8.16","3,386","05/13","-818","-2,286","-3,429","-3,168","-358","+4,052","+4,420","+6,037","+9,243","+5,147"
