契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607,20260715.0,31200.0,Call,-,-,-,-,-,-,-,0,0,0,0,14620,14640,-,-
TXO,202607,20260715.0,31200.0,Put,0.2,0.9,0.2,0.6,-,▲+0.5,-,8,722,730,2095,-,0.4,490,0.1
TXO,202607,20260715.0,31300.0,Call,-,-,-,-,-,-,-,0,0,0,0,14520,14540,-,-
TXO,202607,20260715.0,31300.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,3,3,45,-,9.9,396,0.2
TXO,202607,20260715.0,31400.0,Call,-,-,-,-,-,-,-,0,0,0,0,14420,14440,-,-
TXO,202607,20260715.0,31400.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,2,2,7,-,-,388,0.2
TXO,202607,20260715.0,31500.0,Call,-,-,-,-,-,-,-,0,0,0,0,14320,14340,-,-
TXO,202607,20260715.0,31500.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,1,6,7,241,-,-,197,0.2
TXO,202607,20260715.0,31600.0,Call,-,-,-,-,-,-,-,0,0,0,0,14220,14240,-,-
TXO,202607,20260715.0,31600.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,1,24,25,26,-,9.7,303,0.1
TXO,202607,20260715.0,31700.0,Call,-,-,-,-,-,-,-,0,0,0,0,14120,14140,-,-
TXO,202607,20260715.0,31700.0,Put,-,-,-,-,-,-,-,0,0,0,4,0.1,-,182,0.2
TXO,202607,20260715.0,31800.0,Call,-,-,-,-,-,-,-,0,0,0,0,14020,14040,-,-
TXO,202607,20260715.0,31800.0,Put,0.2,0.2,0.1,0.1,-,0,-,0,3,3,21,-,565,395,0.1
TXO,202607,20260715.0,31900.0,Call,-,-,-,-,-,-,-,0,0,0,5,13920,13940,13860,5840
TXO,202607,20260715.0,31900.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,2,2,24,-,-,437,0.1
TXO,202607,20260715.0,32000.0,Call,-,-,-,-,-,-,-,0,0,0,0,13820,13840,-,-
TXO,202607,20260715.0,32000.0,Put,0.2,0.2,0.1,0.1,-,0,-,0,92,92,216,-,0.1,565,0.1
TXO,202607,20260715.0,32100.0,Call,-,-,-,-,-,-,-,0,0,0,0,13720,13740,-,-
TXO,202607,20260715.0,32100.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,1,1,35,0.1,-,347,0.2
TXO,202607,20260715.0,32200.0,Call,-,-,-,-,-,-,-,0,0,0,0,13620,13640,-,-
TXO,202607,20260715.0,32200.0,Put,-,-,-,-,-,-,-,0,0,0,27,0.1,-,326,0.2
TXO,202607,20260715.0,32300.0,Call,-,-,-,-,-,-,-,0,0,0,0,13520,13540,-,-
TXO,202607,20260715.0,32300.0,Put,-,-,-,-,-,-,-,0,0,0,56,0.1,-,367,0.2
TXO,202607,20260715.0,32400.0,Call,-,-,-,-,-,-,-,0,0,0,0,13420,13440,-,-
TXO,202607,20260715.0,32400.0,Put,-,-,-,-,-,-,-,0,0,0,25,0.1,-,368,0.2
TXO,202607,20260715.0,32500.0,Call,-,-,-,-,-,-,-,0,0,0,0,13320,13340,-,-
TXO,202607,20260715.0,32500.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,3,3,48,0.1,-,520,0.2
