契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606,20260617.0,20200.0,Call,-,-,-,-,25390.0,-,-,0,0,0,364,25150,25640,26710,7850
TXO,202606,20260617.0,20200.0,Put,0.2,0.2,0.2,0.2,0.1,▲+0.1,-,7,6,13,4767,-,0.2,485,0.1
TXO,202606,20260617.0,20400.0,Call,-,-,-,-,25190.0,-,-,0,0,0,3,24940,25440,24570,7720
TXO,202606,20260617.0,20400.0,Put,-,-,-,-,0.1,-,-,0,0,0,557,-,0.4,371,0.1
TXO,202606,20260617.0,20600.0,Call,-,-,-,-,24990.0,-,-,0,0,0,1,24750,25240,8550,8550
TXO,202606,20260617.0,20600.0,Put,-,-,-,-,0.1,-,-,0,0,0,314,-,0.4,399,0.2
TXO,202606,20260617.0,20800.0,Call,-,-,-,-,24790.0,-,-,0,0,0,1,24550,25040,8360,8360
TXO,202606,20260617.0,20800.0,Put,-,-,-,-,0.1,-,-,0,0,0,461,-,0.4,377,0.3
TXO,202606,20260617.0,21000.0,Call,-,-,-,-,24590.0,-,-,0,0,0,2,24350,24840,8170,7160
TXO,202606,20260617.0,21000.0,Put,-,-,-,-,0.1,-,-,0,0,0,307,-,0.4,460,0.2
TXO,202606,20260617.0,21200.0,Call,-,-,-,-,24390.0,-,-,0,0,0,1,24150,24560,15390,10980
TXO,202606,20260617.0,21200.0,Put,-,-,-,-,0.1,-,-,0,0,0,82,-,0.4,427,0.2
TXO,202606,20260617.0,21400.0,Call,-,-,-,-,24190.0,-,-,0,0,0,0,23940,24440,-,-
TXO,202606,20260617.0,21400.0,Put,-,-,-,-,0.1,-,-,0,0,0,20,-,0.4,350,0.3
TXO,202606,20260617.0,21600.0,Call,-,-,-,-,23990.0,-,-,0,0,0,0,23740,24240,-,-
TXO,202606,20260617.0,21600.0,Put,-,-,-,-,0.1,-,-,0,0,0,11,-,0.4,580,5
TXO,202606,20260617.0,21800.0,Call,-,-,-,-,23790.0,-,-,0,0,0,2,23530,24040,24820,15750
TXO,202606,20260617.0,21800.0,Put,-,-,-,-,0.1,-,-,0,0,0,18,-,0.4,610,0.2
TXO,202606,20260617.0,22000.0,Call,-,-,-,-,23590.0,-,-,0,0,0,1,23340,23840,6050,6050
TXO,202606,20260617.0,22000.0,Put,-,-,-,-,0.1,-,-,0,0,0,309,-,0.4,690,0.2
TXO,202606,20260617.0,22200.0,Call,-,-,-,-,23390.0,-,-,0,0,0,1,23150,23560,5090,5090
TXO,202606,20260617.0,22200.0,Put,-,-,-,-,0.1,-,-,0,0,0,10,-,0.4,665,0.3
TXO,202606,20260617.0,22400.0,Call,-,-,-,-,23190.0,-,-,0,0,0,0,22930,23440,-,-
TXO,202606,20260617.0,22400.0,Put,-,-,-,-,0.1,-,-,0,0,0,44,-,0.4,720,3
TXO,202606,20260617.0,22600.0,Call,-,-,-,-,22990.0,-,-,0,0,0,0,22750,23240,19870,9040
TXO,202606,20260617.0,22600.0,Put,-,-,-,-,0.1,-,-,0,0,0,115,-,0.4,720,2
TXO,202606,20260617.0,22800.0,Call,-,-,-,-,22790.0,-,-,0,0,0,1,22550,23040,19940,3620
TXO,202606,20260617.0,22800.0,Put,-,-,-,-,0.1,-,-,0,0,0,65,-,0.4,800,0.2
TXO,202606,20260617.0,23000.0,Call,-,-,-,-,22590.0,-,-,0,0,0,1,22350,-,5150,5150
TXO,202606,20260617.0,23000.0,Put,-,-,-,-,0.1,-,-,0,0,0,90,-,0.4,880,0.2
TXO,202606,20260617.0,23200.0,Call,-,-,-,-,22390.0,-,-,0,0,0,0,22130,22640,-,-
TXO,202606,20260617.0,23200.0,Put,-,-,-,-,0.1,-,-,0,0,0,60,-,0.4,885,0.3
TXO,202606,20260617.0,23400.0,Call,-,-,-,-,22190.0,-,-,0,0,0,0,21930,22440,-,-
TXO,202606,20260617.0,23400.0,Put,-,-,-,-,0.1,-,-,0,0,0,12,-,0.4,1000,0.3
TXO,202606,20260617.0,23600.0,Call,-,-,-,-,21990.0,-,-,0,0,0,2,21730,22240,18920,8110
TXO,202606,20260617.0,23600.0,Put,-,-,-,-,0.1,-,-,2,0,2,284,-,0.3,1050,0.1
TXO,202606,20260617.0,23800.0,Call,-,-,-,-,21790.0,-,-,0,0,0,1,21550,22020,15590,3570
TXO,202606,20260617.0,23800.0,Put,-,-,-,-,0.1,-,-,0,0,0,241,-,0.4,1100,0.3
TXO,202606,20260617.0,24000.0,Call,-,-,-,-,21590.0,-,-,0,0,0,0,21350,21830,-,-
TXO,202606,20260617.0,24000.0,Put,-,-,-,-,0.1,-,-,1,0,1,275,-,0.4,1150,0.2
TXO,202606,20260617.0,24200.0,Call,-,-,-,-,21390.0,-,-,0,0,0,0,21150,21640,-,-
TXO,202606,20260617.0,24200.0,Put,-,-,-,-,0.1,-,-,0,0,0,97,-,0.4,1100,0.2
TXO,202606,20260617.0,24400.0,Call,-,-,-,-,21190.0,-,-,0,0,0,0,20950,21390,4750,3560
TXO,202606,20260617.0,24400.0,Put,-,-,-,-,0.1,-,-,0,0,0,49,-,0.4,1260,0.5
TXO,202606,20260617.0,24600.0,Call,-,-,-,-,20990.0,-,-,0,0,0,0,20750,21240,-,-
TXO,202606,20260617.0,24600.0,Put,-,-,-,-,0.1,-,-,0,0,0,68,-,0.4,1070,0.2
TXO,202606,20260617.0,24800.0,Call,-,-,-,-,20790.0,-,-,0,0,0,0,20550,21020,-,-
TXO,202606,20260617.0,24800.0,Put,-,-,-,-,0.1,-,-,0,0,0,82,-,0.4,1100,0.5
TXO,202606,20260617.0,25000.0,Call,-,-,-,-,20590.0,-,-,0,0,0,0,20350,20830,3300,2990
TXO,202606,20260617.0,25000.0,Put,-,-,-,-,0.1,-,-,0,0,0,674,-,0.4,1410,0.2
TXO,202606,20260617.0,25200.0,Call,-,-,-,-,20390.0,-,-,0,0,0,0,20150,20620,-,-
TXO,202606,20260617.0,25200.0,Put,-,-,-,-,0.1,-,-,0,0,0,127,-,0.4,815,0.2
TXO,202606,20260617.0,25400.0,Call,-,-,-,-,20190.0,-,-,0,0,0,1,20030,20430,17680,3190
TXO,202606,20260617.0,25400.0,Put,-,-,-,-,0.1,-,-,0,0,0,146,-,0.4,1310,0.6
TXO,202606,20260617.0,25600.0,Call,-,-,-,-,19990.0,-,-,0,0,0,1,19750,-,4580,1780
TXO,202606,20260617.0,25600.0,Put,-,-,-,-,0.1,-,-,0,0,0,182,-,0.4,1120,0.1
TXO,202606,20260617.0,25800.0,Call,-,-,-,-,19790.0,-,-,0,0,0,1,19550,20030,3280,1920
TXO,202606,20260617.0,25800.0,Put,-,-,-,-,0.1,-,-,0,0,0,142,-,0.4,1500,0.2
TXO,202606,20260617.0,26000.0,Call,-,-,-,-,19590.0,-,-,0,0,0,0,19350,19830,7200,1700
TXO,202606,20260617.0,26000.0,Put,-,-,-,-,0.1,-,-,0,0,0,240,-,0.4,1810,0.1
TXO,202606,20260617.0,26200.0,Call,-,-,-,-,19390.0,-,-,0,0,0,2,19150,19630,5200,1450
TXO,202606,20260617.0,26200.0,Put,-,-,-,-,0.1,-,-,0,0,0,46,-,0.4,1700,0.2
TXO,202606,20260617.0,26400.0,Call,-,-,-,-,19190.0,-,-,0,0,0,2,18950,-,9620,1320
TXO,202606,20260617.0,26400.0,Put,-,-,-,-,0.1,-,-,0,0,0,47,-,0.4,1960,0.4
TXO,202606,20260617.0,26600.0,Call,-,-,-,-,18990.0,-,-,0,0,0,10,18750,-,9140,1250
TXO,202606,20260617.0,26600.0,Put,-,-,-,-,0.1,-,-,0,0,0,35,-,0.4,1940,0.2
TXO,202606,20260617.0,26800.0,Call,-,-,-,-,18790.0,-,-,0,0,0,1,18550,19030,5300,1750
TXO,202606,20260617.0,26800.0,Put,-,-,-,-,0.1,-,-,0,0,0,32,-,0.4,2120,0.1
TXO,202606,20260617.0,26900.0,Call,-,-,-,-,18690.0,-,-,0,0,0,0,18450,-,-,-
TXO,202606,20260617.0,26900.0,Put,-,-,-,-,0.1,-,-,0,0,0,15,-,0.4,102,0.5
TXO,202606,20260617.0,27000.0,Call,-,-,-,-,18590.0,-,-,0,0,0,9,18350,-,8850,1020
TXO,202606,20260617.0,27000.0,Put,-,-,-,-,0.1,-,-,0,0,0,128,-,0.4,2260,0.1
TXO,202606,20260617.0,27100.0,Call,-,-,-,-,18490.0,-,-,0,0,0,0,18250,18710,-,-
TXO,202606,20260617.0,27100.0,Put,-,-,-,-,0.1,-,-,0,0,0,21,-,0.4,114,0.5
TXO,202606,20260617.0,27200.0,Call,-,-,-,-,18390.0,-,-,0,0,0,17,18230,18630,8960,975
TXO,202606,20260617.0,27200.0,Put,-,-,-,-,0.1,-,-,0,0,0,34,-,0.4,2160,0.6
