"排名","代號","名稱","成交","漲跌價","漲跌幅","法人買賣日期","當日買賣超佔成交","2日買賣超佔成交","3日買賣超佔成交","5日買賣超佔成交","10日買賣超佔成交","1個月買賣超佔成交","3個月買賣超佔成交","半年買賣超佔成交","1年買賣超佔成交","3年買賣超佔成交","10年買賣超佔成交","今年買賣超佔成交"
"1","00717","富邦美國特別股","15.2","+0.05","+0.33","05/13","+97.8","+96.9","+93.9","+92.4","+89.4","+85.7","+74.6","+65.9","+55.8","+42","","+67.1"
"2","00746B","富邦A級公司債","35.34","+0.03","+0.08","05/13","+89.4","+88","+87.2","+81.2","+74","+65.5","+54.2","+58.3","+57.7","+44.3","","+56"
"3","00714","群益道瓊美國地產","21.66","+0.08","+0.37","05/13","+87.3","+93.4","+93.3","+77.9","+37.5","+29.9","+17.1","+12.2","+4.52","+1.33","","+15.6"
"4","00942B","台新美A公司債20+","14.28","0","0","05/13","+74.4","+75.8","+78.2","+76.6","+67.2","+61.7","+79.5","+65.4","+54.4","","","+68.7"
"5","00984B","大華優利美A債15","16.25","-0.01","-0.06","05/13","+62.2","+51.2","+72.8","+73.2","+51.6","+49.8","+14.4","+7.45","+5.52","","","+10.2"
"6","00943","兆豐電子高息等權","19.2","-0.27","-1.39","05/13","+42","+60.3","+48.9","+67.6","+63.6","+64","+47.7","+28.4","+15.7","","","+33.8"
"7","00740B","富邦全球投等債","38.54","+0.01","+0.03","05/13","+82.8","+82.6","+78","+66.9","+55.2","+45.2","+30.6","+39.6","+30.4","+14.7","","+34.5"
"8","00773B","中信優先金融債","35.8","+0.02","+0.06","05/13","+77.5","+72.3","+75","+62.4","+48.3","+41.5","+31.5","+31.2","+24.3","+24.5","","+30.8"
"9","910322","康師傅-DR","24.7","-0.15","-0.6","05/13","-5.75","+30.2","+30.9","+56.8","+35.3","+42.1","+54.2","+72.2","+43.8","-5.12","+3.99","+68.5"
"10","00970B","新光BBB投等債20+","9.34","0","0","05/13","+89.2","+86.5","+75.2","+56","+45","+47.5","+28.3","+37.3","+33.2","","","+34.3"
"11","00772B","中信高評級公司債","33.59","+0.02","+0.06","05/13","+70.7","+60","+64.3","+55.5","+46","+41.5","+42.6","+42.3","+29.6","+12.4","","+41.2"
"12","00720B","元大投資級公司債","32.76","+0.02","+0.06","05/13","+42.8","+53.4","+65","+55.5","+34.2","+21.6","+18.8","+24","+19.2","+5.02","","+16.9"
"13","00959B","大華投等美債15Y+","9.33","+0.01","+0.11","05/13","+60.1","+51.3","+56.3","+55","+33.8","+34.6","+25.9","+26.9","+32.2","","","+28.6"
"14","00950B","凱基A級公司債","14","+0.01","+0.07","05/13","+71","+60.7","+58.9","+54.4","+45.4","+34.7","+55.9","+51.2","+47.2","","","+51.6"
"15","00898","國泰基因免疫革命","8.14","+0.07","+0.87","05/13","+57.6","+60.1","+53.3","+51.8","+39.8","+56.1","+49.5","+40.8","+35.7","+35","","+43"
"16","00958B","永豐ESG銀行債15+","9.25","-0.01","-0.11","05/13","+61","+65","+56","+51.5","+44","+41.4","+22.4","+12","+6.8","","","+15.4"
"17","00725B","國泰投資級公司債","34.85","+0.02","+0.06","05/13","+49.1","+58.7","+61.4","+50.5","+29.1","+12.1","+13.5","+15.9","+6.97","+4.81","","+15.6"
"18","00908","富邦入息REITs+","14.24","-0.08","-0.56","05/13","0","-1.47","+37","+49.7","+30.4","+37.8","+10.5","+15.5","+5.36","+2.83","","+18"
"19","2015","豐興","62.6","-1.3","-2.03","05/13","+1.65","+16.9","+44.7","+49.1","+30.9","+17.3","+5.09","+3.82","-3.89","+1.7","-1.02","+5.74"
"20","4728","雙美","381","0","0","05/13","+33.1","+27.9","+83.4","+48.8","+33.1","+42.7","+30.8","+39.8","+14.1","+3.84","+1.48","+42.4"
"21","1626","艾美特-KY","10.55","-0.05","-0.47","05/13","+44.6","+35.2","+29.2","+48.7","+39.6","+16.6","+9.28","+2.49","+0.41","-1.68","-2.56","+6.17"
"22","00966B","統一ESG投等債15+","13.85","0","0","05/13","+41.9","+54.4","+56.5","+48.4","+33.4","+27","+14.4","+5.87","+1.81","","","+8.64"
"23","00948B","中信優息投資級債","9.43","+0.01","+0.11","05/13","+66.8","+63","+53","+47.6","+50.6","+43.8","+59","+48.6","+46.2","","","+50.4"
"24","00857B","永豐20年美公債","23.03","-0.02","-0.09","05/13","+74.2","+55.6","+53.2","+47.4","+49.9","+49.9","+46.2","+43.8","+30.2","+9.6","","+47"
"25","00733","富邦臺灣中小","68.4","-0.3","-0.44","05/13","+4.19","+14.9","+49.8","+45.7","+35.8","+26.2","+18.9","+15.5","+11.7","+1.51","","+17.6"
"26","009820","元大納斯達克精選","10.02","+0.03","+0.3","05/13","+53.2","+57","+53.1","+45.1","+25.3","","","","","","",""
"27","2606","裕民","64.3","+0.4","+0.63","05/13","+50","+46.1","+43.5","+43.7","+37.5","+17.6","+9.72","+5.35","+2.83","+0.31","+0.43","+11.4"
"28","00982B","FT投資級債20+","9.81","0","0","05/13","+62.3","+64.3","+86.6","+43.5","+55.5","+31.8","+18.9","+8.46","+1.2","","","+12.4"
"29","2455","全新","374","-1","-0.27","05/13","+41.2","+49.3","+55","+42.6","+7.77","+4.89","+0.42","-0.29","-0.18","-0.07","+0.05","-0.33"
"30","2867","三商壽","7.73","+0.03","+0.39","05/13","+39.2","+20.3","+38.1","+42.3","+23.7","+40.4","+25.8","+32.8","+19.7","+7.56","+3.42","+30.2"
"31","00755B","群益投資級公用債","32.83","+0.02","+0.06","05/13","+51.6","+44.8","+47.2","+42.3","+29.9","+24.1","+14.5","+8.08","+5.1","+39.6","","+9.69"
"32","2892","第一金","29.5","+0.1","+0.34","05/13","+44.1","+33.8","+35.4","+41.9","+29.7","+14.5","+12.1","+15","+11.3","+3.45","+2","+7.5"
"33","00694B","富邦美債1-3","41.48","+0.12","+0.29","05/13","+45.7","+33.5","+40.9","+41.6","+41.4","+32.6","+32.3","+32.1","+27.9","+14.5","","+28.5"
"34","00862B","中信投資級公司債","31.66","+0.03","+0.09","05/13","+6.93","+15","+46.8","+41.3","+33.7","+33.2","+18.1","+15.3","+13.2","+19.9","","+14.6"
"35","5876","上海商銀","40.3","+0.2","+0.5","05/13","+41.2","+45.3","+52.2","+41.3","+9.4","-11","-13.2","-1.32","+5.5","-1.76","","-9.79"
"36","2897","王道銀行","10.15","-0.05","-0.49","05/13","+37.2","+22.4","+38.8","+41.1","+34.3","+24.4","+18.3","+8.69","+0.79","-0.3","","+11.9"
"37","1563","巧新","44.2","+0.2","+0.45","05/13","+42.7","+36.5","+32.5","+39","+24.5","+10.6","+3.47","+1.49","-0.88","","","+0.92"
"38","00937B","群益ESG投等債20+","14.8","+0.02","+0.14","05/13","+59.8","+56.1","+54.3","+38.8","+26","+23.9","+15.7","+16.6","+12.6","","","+16.4"
"39","00983A","主動中信ARK創新","11.79","-0.07","-0.59","05/13","+47.4","+49.9","+47.4","+38.7","+32.5","+25.3","+12.5","+4.41","","","","+7.14"
"40","00696B","富邦美債20年","28.7","-0.03","-0.1","05/13","+41.2","+26.7","+23.2","+38.2","+44","+44.5","+39.9","+56.5","+43.3","+24.6","","+62.2"
"41","2727","王品","236","+0.5","+0.21","05/13","+41.6","+38.5","+32.4","+38","+29.3","+10.9","+19.8","+9.06","+2.42","-1.54","+0.65","+14.6"
"42","00779B","凱基美債25+","27.99","-0.03","-0.11","05/13","+73.6","+59.3","+50.4","+37.9","+49.7","+33.7","+22.6","+12","+5.14","+4.52","","+17"
