契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606F3,20260622.0,38800.0,Call,-,-,-,-,-,-,-,0,0,0,0,8970,8980,-,-
TXO,202606F3,20260622.0,38800.0,Put,0.3,0.3,0.2,0.2,-,▲+0.1,-,47,33,80,332,-,0.2,83,0.1
TXO,202606F3,20260622.0,38900.0,Call,-,-,-,-,-,-,-,0,0,0,0,8870,8880,-,-
TXO,202606F3,20260622.0,38900.0,Put,0.3,0.3,0.3,0.3,-,▲+0.2,-,1,12,13,107,-,0.3,308,0.2
TXO,202606F3,20260622.0,39000.0,Call,-,-,-,-,-,-,-,0,0,0,0,8770,8780,-,-
TXO,202606F3,20260622.0,39000.0,Put,0.3,0.4,0.3,0.4,-,▲+0.3,-,2,26,28,188,-,0.3,250,0.2
TXO,202606F3,20260622.0,39100.0,Call,-,-,-,-,-,-,-,0,0,0,0,8670,8680,-,-
TXO,202606F3,20260622.0,39100.0,Put,0.3,0.3,0.2,0.2,-,▲+0.1,-,0,52,52,104,-,19,403,0.2
TXO,202606F3,20260622.0,39200.0,Call,-,-,-,-,-,-,-,0,0,0,0,8570,8580,-,-
TXO,202606F3,20260622.0,39200.0,Put,0.3,0.3,0.2,0.2,-,▲+0.1,-,0,13,13,96,-,-,359,0.2
TXO,202606F3,20260622.0,39300.0,Call,-,-,-,-,-,-,-,0,0,0,0,8470,8480,-,-
TXO,202606F3,20260622.0,39300.0,Put,0.3,0.3,0.2,0.2,-,▲+0.1,-,0,12,12,43,-,2,211,0.2
TXO,202606F3,20260622.0,39400.0,Call,-,-,-,-,-,-,-,0,0,0,0,8370,8380,-,-
TXO,202606F3,20260622.0,39400.0,Put,0.3,0.3,0.3,0.3,-,▲+0.2,-,0,11,11,45,-,99,300,0.3
TXO,202606F3,20260622.0,39500.0,Call,-,-,-,-,-,-,-,0,0,0,0,8270,8280,-,-
TXO,202606F3,20260622.0,39500.0,Put,0.3,0.3,0.2,0.2,-,▲+0.1,-,0,12,12,47,-,-,420,0.2
TXO,202606F3,20260622.0,39600.0,Call,-,-,-,-,-,-,-,0,0,0,0,8170,8180,-,-
TXO,202606F3,20260622.0,39600.0,Put,0.3,0.3,0.2,0.2,-,▲+0.1,-,0,21,21,37,-,-,418,0.2
TXO,202606F3,20260622.0,39700.0,Call,-,-,-,-,-,-,-,0,0,0,0,8070,8080,-,-
TXO,202606F3,20260622.0,39700.0,Put,0.3,0.3,0.2,0.2,-,▲+0.1,-,0,31,31,84,0.1,4.9,468,0.2
TXO,202606F3,20260622.0,39800.0,Call,-,-,-,-,-,-,-,0,0,0,0,7970,7980,-,-
TXO,202606F3,20260622.0,39800.0,Put,0.3,0.3,0.3,0.3,-,▲+0.2,-,0,11,11,95,-,-,345,0.2
TXO,202606F3,20260622.0,39900.0,Call,-,-,-,-,-,-,-,0,0,0,0,7870,7880,-,-
TXO,202606F3,20260622.0,39900.0,Put,0.3,0.3,0.2,0.2,-,▲+0.1,-,120,48,168,167,-,100,220,0.1
TXO,202606F3,20260622.0,40000.0,Call,-,-,-,-,-,-,-,0,0,0,0,7770,7780,-,-
TXO,202606F3,20260622.0,40000.0,Put,0.3,0.3,0.2,0.2,-,▲+0.1,-,12,55,67,578,-,0.2,590,0.1
TXO,202606F3,20260622.0,40100.0,Call,-,-,-,-,-,-,-,0,0,0,0,7670,7680,-,-
TXO,202606F3,20260622.0,40100.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,22,22,81,-,0.4,135,0.2
TXO,202606F3,20260622.0,40200.0,Call,-,-,-,-,-,-,-,0,0,0,0,7570,7580,-,-
TXO,202606F3,20260622.0,40200.0,Put,0.2,0.2,0.2,0.2,-,0,0%,1,35,36,94,-,0.3,444,0.2
