契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W1,20260701.0,40100.0,Call,-,-,-,-,5280.0,-,-,0,0,0,0,4990,5540,-,-
TXO,202607W1,20260701.0,40100.0,Put,10,21.5,1.5,2.3,2.3,▼-19.2,▼-89.30%,0,1421,1421,1054,1,2.2,21.5,1.5
TXO,202607W1,20260701.0,40200.0,Call,-,-,-,-,5180.0,-,-,0,0,0,0,5040,5470,-,-
TXO,202607W1,20260701.0,40200.0,Put,13.5,24,2.9,2.9,2.5,▼-21.6,▼-88.16%,0,197,197,136,1.2,2.7,24,2.9
TXO,202607W1,20260701.0,40300.0,Call,-,-,-,-,5080.0,-,-,0,0,0,0,4790,5380,-,-
TXO,202607W1,20260701.0,40300.0,Put,16.5,23.5,2.3,2.6,2.6,▼-25.4,▼-90.71%,0,84,84,52,2.5,2.8,23.5,2.3
TXO,202607W1,20260701.0,40400.0,Call,-,-,-,-,4980.0,-,-,0,0,0,0,4670,5270,-,-
TXO,202607W1,20260701.0,40400.0,Put,17,25.5,3,3,3.0,▼-28.5,▼-90.48%,0,65,65,42,2.3,3.3,25.5,3
TXO,202607W1,20260701.0,40500.0,Call,-,-,-,-,4880.0,-,-,0,0,0,0,4730,5180,-,-
TXO,202607W1,20260701.0,40500.0,Put,26,28,3,3.9,3.9,▼-31.6,▼-89.01%,0,164,164,100,2.3,4,28,3
TXO,202607W1,20260701.0,40600.0,Call,-,-,-,-,4780.0,-,-,0,0,0,0,4640,5070,-,-
TXO,202607W1,20260701.0,40600.0,Put,20,30.5,3.2,3.2,4.1,▼-36.8,▼-92.00%,0,149,149,101,2.4,5,30.5,3.2
TXO,202607W1,20260701.0,40700.0,Call,-,-,-,-,4680.0,-,-,0,0,0,0,4370,4980,-,-
TXO,202607W1,20260701.0,40700.0,Put,17,22,4,4,4.7,▼-41,▼-91.11%,0,85,85,68,4,4.9,22,4
TXO,202607W1,20260701.0,40800.0,Call,-,-,-,-,4580.0,-,-,0,0,0,0,4300,-,-,-
TXO,202607W1,20260701.0,40800.0,Put,29.5,31.5,4.6,4.6,4.7,▼-45.4,▼-90.80%,0,297,297,250,4.4,4.7,31.5,4.6
TXO,202607W1,20260701.0,40900.0,Call,-,-,-,-,4490.0,-,-,0,0,0,0,4200,4730,-,-
TXO,202607W1,20260701.0,40900.0,Put,32,36.5,3.7,5.7,5.7,▼-54.3,▼-90.50%,0,192,192,154,4.9,5.8,36.5,3.7
TXO,202607W1,20260701.0,41000.0,Call,-,-,-,-,4390.0,-,-,0,0,0,0,4100,4680,-,-
TXO,202607W1,20260701.0,41000.0,Put,26.5,46,5.3,7.6,6.5,▼-67.4,▼-89.87%,0,853,853,348,5,7.5,46,5.3
TXO,202607W1,20260701.0,41100.0,Call,-,-,-,-,4290.0,-,-,0,0,0,0,4140,4480,-,-
TXO,202607W1,20260701.0,41100.0,Put,43,45,6,6.8,6.8,▼-83.2,▼-92.44%,0,373,373,204,6.7,8.5,45,6
TXO,202607W1,20260701.0,41200.0,Call,-,-,-,-,4190.0,-,-,0,0,0,0,3870,4480,-,-
TXO,202607W1,20260701.0,41200.0,Put,34,49,6.3,8,8.0,▼-102,▼-92.73%,5953,2350,8303,3565,7.8,8,227,6.3
TXO,202607W1,20260701.0,41300.0,Call,-,-,-,-,4090.0,-,-,0,0,0,0,3800,4380,-,-
TXO,202607W1,20260701.0,41300.0,Put,47,51,6.3,9,9.0,▼-106,▼-92.17%,641,723,1364,1086,6.2,9.5,192,6.3
TXO,202607W1,20260701.0,41400.0,Call,-,-,-,-,3990.0,-,-,0,0,0,0,3700,4280,-,-
TXO,202607W1,20260701.0,41400.0,Put,52,55,8.4,10,10.0,▼-117,▼-92.13%,992,754,1746,1025,7.7,10,214,8.4
TXO,202607W1,20260701.0,41500.0,Call,-,-,-,-,3890.0,-,-,0,0,0,0,3740,4180,-,-
TXO,202607W1,20260701.0,41500.0,Put,44,62,8.9,11.5,11.5,▼-127.5,▼-91.73%,1519,1170,2689,1218,10,11,210,8.9
TXO,202607W1,20260701.0,41600.0,Call,-,-,-,-,3790.0,-,-,1,0,1,1,3480,3910,2950,2950
TXO,202607W1,20260701.0,41600.0,Put,45,70,10,12,12.0,▼-134,▼-91.78%,576,721,1297,922,12,12.5,250,10
TXO,202607W1,20260701.0,41700.0,Call,-,-,-,-,3690.0,-,-,0,0,0,0,3380,3980,-,-
TXO,202607W1,20260701.0,41700.0,Put,55,71,9,14.5,14.5,▼-135.5,▼-90.33%,553,816,1369,1021,12.5,14,185,9
TXO,202607W1,20260701.0,41800.0,Call,-,-,-,-,3590.0,-,-,0,0,0,0,3450,3730,-,-
TXO,202607W1,20260701.0,41800.0,Put,57,76,10,16.5,15.5,▼-151.5,▼-90.18%,573,1303,1876,709,15,17,285,10
TXO,202607W1,20260701.0,41900.0,Call,-,-,-,-,3500.0,-,-,0,0,0,0,3210,3510,-,-
TXO,202607W1,20260701.0,41900.0,Put,68,85,15,16,16.0,▼-163,▼-91.06%,495,849,1344,257,15,18.5,277,6.1
TXO,202607W1,20260701.0,42000.0,Call,-,-,-,-,3400.0,-,-,0,0,0,1,3110,3690,2680,2650
TXO,202607W1,20260701.0,42000.0,Put,75,94,17.5,19.5,19.5,▼-173.5,▼-89.90%,3167,3349,6516,2197,19.5,20,238,15.5
TXO,202607W1,20260701.0,42100.0,Call,-,-,-,-,3300.0,-,-,0,0,0,0,3010,3450,-,-
TXO,202607W1,20260701.0,42100.0,Put,83,99,18.5,21,21.0,▼-186,▼-89.86%,695,1106,1801,592,20,21,238,18.5
TXO,202607W1,20260701.0,42200.0,Call,-,-,-,-,3200.0,-,-,0,0,0,0,2890,3490,-,-
TXO,202607W1,20260701.0,42200.0,Put,90,109,21,23,23.0,▼-198,▼-89.59%,999,860,1859,384,23,25,261,21
TXO,202607W1,20260701.0,42300.0,Call,-,-,-,-,3110.0,-,-,0,0,0,0,2810,3120,-,-
TXO,202607W1,20260701.0,42300.0,Put,95,118,23.5,25,25.0,▼-209,▼-89.32%,887,1093,1980,346,25.5,28,273,23.5
TXO,202607W1,20260701.0,42400.0,Call,-,-,-,-,3010.0,-,-,0,0,0,0,2720,3300,-,-
TXO,202607W1,20260701.0,42400.0,Put,118,124,25,29,29.0,▼-211,▼-87.92%,895,1048,1943,474,28.5,29.5,296,25
TXO,202607W1,20260701.0,42500.0,Call,-,-,-,-,2910.0,-,-,0,0,0,0,2600,3050,-,-
TXO,202607W1,20260701.0,42500.0,Put,100,142,28,33,33.0,▼-212,▼-86.53%,2236,1787,4023,936,33.5,34,312,28
