排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
601,6576,逸達,櫃,05/20,,81.5,0.3,0.37,72,5.89,81.2,81.0,82.0,80.9,1.35,,9.21,,,,,
602,3546,宇峻,櫃,05/20,,81.3,1.4,1.75,1136,92.4,79.9,80.6,83.3,79.3,5.01,23.9,2.91,,,,,
603,6486,互動,櫃,05/20,,81.2,0.2,0.25,28,2.25,81.0,81.0,81.5,81.0,0.62,15.3,2.37,,,,,
604,2615,萬海,市,05/20,,81.1,0.7,0.87,23500,1912.0,80.4,80.0,82.5,79.1,4.23,7.5,0.79,,,,,
605,6951,青新-創,市,05/20,,81.0,0.7,0.87,33,2.69,80.3,80.1,81.0,80.1,1.12,14.1,3.6,,,,,
606,00861,元大全球未來通訊,市,05/20,,80.9,-0.65,-0.8,375,30.5,81.55,81.5,81.5,80.7,0.98,,0.997,,,,,
607,1303,南亞,市,05/20,,80.8,-0.9,-1.1,45033,3660.0,81.7,82.3,82.8,80.4,2.94,35.0,1.67,,,,,
608,00692,富邦公司治理,市,05/20,,80.7,-0.5,-0.62,489,39.6,81.2,81.1,81.45,80.6,1.05,,0.9984,,,,,
609,6188,廣明,櫃,05/20,,80.7,-1.2,-1.47,2628,213.0,81.9,82.4,82.8,80.2,3.17,26.2,1.8,,,,,
610,6207,雷科,櫃,05/20,,80.7,-3.2,-3.81,35563,3058.0,83.9,84.3,91.3,80.5,12.9,134.0,3.22,,,,,
611,1319,東陽,市,05/20,,80.6,0.6,0.75,2095,168.0,80.0,80.0,81.2,79.5,2.13,14.4,1.64,,,,,
612,2228,劍麟,市,05/20,,80.4,-0.5,-0.62,174,14.0,80.9,81.7,81.9,80.1,2.22,18.8,1.23,,,,,
613,5285,界霖,市,05/20,,80.4,4.4,5.79,4810,378.0,76.0,75.5,80.6,74.9,7.5,38.3,2.76,,,,,
614,3605,宏致,市,05/20,,80.3,4.3,5.66,5867,463.0,76.0,76.4,80.9,75.3,7.37,22.7,1.65,,,,,
615,3706,神達,市,05/20,,80.3,-0.4,-0.5,7924,637.0,80.7,80.7,80.8,79.9,1.12,15.3,1.6,,,,,
616,6028,公勝保經,櫃,05/20,,80.1,0.1,0.12,5,0.41,80.0,80.1,80.1,80.0,0.12,11.1,2.51,,,,,
617,00876,元大全球5G,市,05/20,,80.0,-0.25,-0.31,261,20.9,80.25,80.2,80.45,79.8,0.81,,0.9965,,,,,
618,5609,中菲行,櫃,05/20,,80.0,0.5,0.63,132,10.6,79.5,79.9,80.2,79.9,0.38,9.99,1.87,,,,,
619,4126,太醫,櫃,05/20,,79.9,0.3,0.38,12,0.92,79.6,79.6,79.9,79.6,0.38,16.3,1.89,,,,,
620,1723,中碳,市,05/20,,79.7,1.6,2.05,692,54.8,78.1,79.0,80.5,78.1,3.07,32.1,2.3,,,,,
621,6224,聚鼎,市,05/20,,79.7,7.2,9.93,3739,289.0,72.5,73.1,79.7,72.3,10.2,90.6,3.1,,,,,
622,6874,倍力,櫃,05/20,,79.7,0.2,0.25,23,1.87,79.5,80.8,80.8,79.2,2.01,19.7,3.37,,,,,
623,00830,國泰費城半導體,市,05/20,,79.35,1.0,1.28,8795,699.0,78.35,79.3,79.8,79.2,0.77,,0.9996,,,,,
624,6823,濾能,櫃,05/20,,79.2,-0.3,-0.38,159,12.5,79.5,78.8,80.1,78.4,2.14,,4.29,,,,,
625,5469,瀚宇博,市,05/20,,79.0,-0.4,-0.5,1918,151.0,79.4,80.0,80.0,78.3,2.14,13.8,1.02,,,,,
626,6117,迎廣,市,05/20,,79.0,-0.8,-1.0,310,24.5,79.8,80.8,80.8,78.0,3.51,17.2,3.1,,,,,
627,8487,愛爾達-創,市,05/20,,79.0,0.4,0.51,16,1.27,78.6,78.3,79.0,78.2,1.02,14.1,2.84,,,,,
628,6209,今國光,市,05/20,,78.9,7.1,9.89,17711,1390.0,71.8,76.3,78.9,76.0,4.04,46.1,4.03,,,,,
629,2374,佳能,市,05/20,,78.8,-1.1,-1.38,5540,440.0,79.9,80.1,80.3,78.5,2.25,27.2,2.97,,,,,
630,6869,雲豹能源,市,05/20,,78.8,1.6,2.07,404,31.8,77.2,77.5,79.4,77.5,2.46,,2.39,,,,,
631,00850,元大臺灣ESG永續,市,05/20,,78.75,-0.1,-0.13,2085,164.0,78.85,79.0,79.45,78.35,1.4,,1.0005,,,,,
632,3663,鑫科,櫃,05/20,,78.6,-4.8,-5.76,16282,1330.0,83.4,85.5,86.0,78.6,8.87,786.0,4.02,,,,,
633,2947,振宇五金,櫃,05/20,,78.5,0.0,0.0,0,0.03,78.5,78.5,78.5,78.5,0.0,26.5,2.12,,,,,
634,6577,勁豐,櫃,05/20,,78.5,1.0,1.29,15,1.18,77.5,77.5,78.5,77.5,1.29,13.3,2.95,,,,,
635,6794,向榮生技,市,05/20,,78.5,-1.7,-2.12,37,2.92,80.2,81.7,81.7,78.5,3.99,,5.92,,,,,
636,3209,全科,市,05/20,,78.0,1.8,2.36,8002,625.0,76.2,76.3,79.8,76.2,4.72,21.7,3.5,,,,,
637,6464,台數科,市,05/20,,78.0,0.0,0.0,239,18.7,78.0,76.8,78.1,76.8,1.67,19.2,1.21,,,,,
638,2882,國泰金,市,05/20,,77.9,0.1,0.13,27764,2161.0,77.8,78.0,78.4,77.0,1.8,11.0,1.36,,,,,
639,1294,漢田生技,櫃,05/20,,77.8,0.2,0.26,9,0.72,77.6,79.0,79.0,77.8,1.55,15.7,2.7,,,,,
640,6190,萬泰科,櫃,05/20,,77.6,-0.3,-0.39,5251,411.0,77.9,78.1,79.8,77.0,3.59,42.2,3.85,,,,,
641,6923,中台,市,05/20,,77.6,0.3,0.39,120,9.22,77.3,78.0,78.4,75.6,3.62,25.2,2.62,,,,,
642,4938,和碩,市,05/20,,77.2,0.3,0.39,10080,777.0,76.9,76.9,77.7,76.6,1.43,17.8,1.02,,,,,
643,7811,民盛,櫃,05/20,,77.1,-1.3,-1.66,21,1.65,78.4,78.0,78.0,77.1,1.15,14.3,1.2,,,,,
644,00661,元大日經225,市,05/20,,77.0,-1.15,-1.47,175,13.5,78.15,77.2,77.45,76.75,0.9,,0.9942,,,,,
645,2754,亞洲藏壽司,櫃,05/20,,77.0,7.0,10.0,923,70.8,70.0,71.6,77.0,71.6,7.71,18.7,1.98,,,,,
646,1726,永記,市,05/20,,76.8,-0.1,-0.13,21,1.65,76.9,76.9,76.9,76.5,0.52,12.9,1.14,,,,,
647,4905,台聯電,櫃,05/20,,76.7,-1.2,-1.54,13,1.03,77.9,77.0,79.6,76.7,3.72,18.5,0.78,,,,,
648,6965,中傑-KY,市,05/20,,76.1,0.1,0.13,75,5.65,76.0,75.1,76.1,74.6,1.97,47.6,0.97,,,,,
649,3032,偉訓,市,05/20,,76.0,-1.6,-2.06,780,60.1,77.6,77.5,78.3,75.5,3.61,,3.06,,,,,
650,6620,漢達,櫃,05/20,,76.0,-0.9,-1.17,466,36.0,76.9,78.2,78.6,76.0,3.38,16.1,2.39,,,,,
651,8341,日友,市,05/20,,76.0,-0.2,-0.26,166,12.6,76.2,76.3,76.3,75.6,0.92,16.1,1.94,,,,,
652,6921,嘉雨思-創,市,05/20,,75.9,0.0,0.0,3,0.2,75.9,75.9,75.9,75.9,0.0,,8.63,,,,,
653,9802,鈺齊-KY,市,05/20,,75.9,-1.1,-1.43,1076,81.8,77.0,77.0,77.0,75.4,2.08,13.4,1.12,,,,,
