排名,代號,名稱,市 場,成交,漲跌 價,漲跌 幅,成交 張數,法人 買賣 日期,外資 買賣超 張數,投信 買賣超 張數,自營 買賣超 張數,合計 買賣超 張數,外資 持有 (千張),外資 持股 (%),法人 買賣超 註記
1,2923,鼎固-KY,市,23.5,0.2,0.86,92,06/12,-11,0,-16,-27,1730.0,99.4,－・－
2,8482,商億-KY,市,48.5,0.75,1.57,1,06/12,0,0,0,0,98.6,91.7,・・・
3,8455,大拓-KY,櫃,30.0,0.4,1.35,36,06/12,0,0,0,0,22.1,87.8,・・・
4,6230,尼得科超眾,市,133.0,1.5,1.14,45,06/12,8,0,-1,7,75.1,87.0,＋・－
5,6890,來億-KY,市,256.0,-28.0,-9.86,345,06/12,73,0,-14,59,215.0,86.1,＋・－
6,4560,強信-KY,市,32.55,0.05,0.15,286,06/12,-14,0,0,-14,57.6,84.6,－・・
7,2762,世界健身-KY,市,88.0,-1.9,-2.11,161,06/12,-48,0,0,-48,93.3,82.9,－・・
8,6415,矽力*-KY,市,487.0,6.0,1.25,4307,06/12,-1178,14,-8,-1173,316.0,81.1,－＋－
9,1590,亞德客-KY,市,1290.0,25.0,1.98,634,06/12,47,-1,8,54,160.0,80.1,＋－＋
10,1341,富林-KY,市,62.1,0.0,0.0,15,06/12,0,0,0,0,42.2,79.9,・・・
11,006203,元大MSCI台灣,市,186.35,5.3,2.93,4,06/12,0,0,0,0,8.02,78.5,・・＋
12,6965,中傑-KY,市,81.9,0.1,0.12,29,06/12,1,0,2,3,121.0,77.2,＋・＋
13,5276,達輝-KY,櫃,18.3,0.15,0.83,6,06/12,1,0,0,1,30.4,77.0,＋・・
14,6629,泰金-KY,櫃,115.5,2.5,2.21,60,06/12,-9,0,0,-9,29.5,77.0,－・・
15,3711,日月光投控,市,590.0,46.0,8.46,23826,06/12,1664,-52,308,1921,3435.0,76.8,＋－＋
16,6924,榮惠-KY創,市,117.0,-4.0,-3.31,165,06/12,-12,0,4,-8,15.8,76.7,－・＋
17,6666,羅麗芬-KY,市,43.6,0.3,0.69,77,06/12,-7,0,-1,-8,35.7,75.3,－・－
18,2239,英利-KY,市,22.75,-0.1,-0.44,77,06/12,-15,0,-1,-16,88.7,75.3,－・－
19,8291,尚茂,櫃,42.55,-4.2,-8.98,920,06/12,-3,0,0,-3,12.8,73.5,－・・
20,8499,鼎炫-KY,市,284.5,-2.5,-0.87,97,06/12,-12,0,1,-11,29.6,71.9,－・＋
21,4148,全宇生技-KY,市,30.9,0.55,1.81,27,06/12,4,0,0,4,47.8,71.1,＋・・
22,2330,台積電,市,2310.0,60.0,2.67,26307,06/12,3927,-138,-181,3608,18144.0,70.0,＋－－
23,8488,吉源-KY,市,10.15,-0.35,-3.33,41,06/12,6,0,5,11,51.1,69.6,＋・＋
24,6863,永道-KY,市,95.3,1.0,1.06,88,06/12,14,0,0,14,51.9,69.3,＋・＋
25,6451,訊芯-KY,市,502.0,2.5,0.5,4236,06/12,-694,-1,-14,-709,74.0,68.8,－－－
26,6550,北極星藥業-KY,市,13.2,-0.25,-1.86,1181,06/12,-265,0,-1,-266,615.0,68.7,－・－
27,3093,港建*,櫃,60.4,0.1,0.17,1572,06/12,-26,0,0,-26,98.8,68.0,－・・
28,2754,亞洲藏壽司,櫃,67.8,0.2,0.3,15,06/12,4,0,0,4,31.8,67.9,＋・－
29,6781,AES-KY,市,1145.0,-10.0,-0.87,1239,06/12,-221,0,-3,-224,57.9,67.8,－・－
30,4807,日成-KY,市,41.0,3.7,9.92,568,06/12,52,0,0,52,33.0,67.3,＋・・
31,8426,紅木-KY,櫃,20.95,0.1,0.48,23,06/12,0,0,0,0,33.8,67.3,・・－
32,6862,三集瑞-KY,市,190.0,2.0,1.06,1336,06/12,-131,0,-12,-143,33.6,67.1,－・－
33,4569,六方科-KY,市,167.5,3.5,2.13,109,06/12,0,0,0,0,20.5,67.0,－・－
34,2029,盛餘,市,21.2,0.5,2.42,379,06/12,203,0,0,203,215.0,66.8,＋・－
35,2924,宏太-KY,櫃,17.95,0.25,1.41,2,06/12,0,0,0,0,34.8,66.8,・・・
