排名,代號,名稱,成交,漲跌 價,漲跌 幅,更新 日期,當日 增減 (%),2日 增減 (%),3日 增減 (%),5日 增減 (%),10日 增減 (%),1個月 增減 (%),3個月 增減 (%),半年 增減 (%),1年 增減 (%),今年 增減 (%)
1,00406A,主動中信台灣收益,9.86,-0.37,-3.62,07/07,6.68,6.61,6.61,15390.0,15390.0,,,,,
2,00407A,主動凱基台灣,9.5,-0.35,-3.55,07/07,507.0,601.0,601.0,601.0,,,,,,
3,00405A,主動富邦台灣龍耀,8.65,-0.5,-5.46,07/07,791.0,794.0,794.0,534.0,346.0,,,,,
4,3531,先益,22.75,-0.5,-2.15,07/07,0.0,0.0,500.0,500.0,500.0,-40.0,-72.7,-72.7,-84.6,-72.7
5,00948B,中信優息投資級債,9.61,-0.02,-0.21,07/07,0.0,0.0,449.0,449.0,449.0,583.0,,-1.27,-63.6,13.1
6,00911,兆豐洲際半導體,62.2,-1.2,-1.89,07/07,26.2,106.0,102.0,229.0,373.0,341.0,333.0,300.0,-32.6,300.0
7,00988B,玉山嚴選非投債,20.0,0.0,0.0,07/07,0.0,202.0,202.0,202.0,202.0,202.0,,,,
8,00939,統一台灣高息動能,21.32,-0.12,-0.56,07/07,8.74,281.0,281.0,179.0,-21.5,-80.5,-10.0,12.9,343.0,12.9
9,00905,FT臺灣Smart,27.67,-0.94,-3.29,07/07,41.4,139.0,138.0,138.0,138.0,138.0,54.5,47.7,-67.1,71.2
10,5291,邑昇,55.0,-3.9,-6.62,07/07,4.84,6.34,22.6,129.0,175.0,-33.2,150.0,603.0,300.0,612.0
11,3042,晶技,210.0,-14.5,-6.46,07/07,3.95,69.7,112.0,115.0,117.0,194.0,155.0,15.5,5.42,3.32
12,6138,茂達,396.0,-44.0,-10.0,07/07,5.84,12.9,64.9,111.0,167.0,171.0,137.0,214.0,81.0,211.0
13,7717,萊德光電-KY,436.5,-14.0,-3.11,07/07,16.3,37.7,78.4,101.0,-13.7,8.28,1021.0,,,
14,1718,中纖,14.95,-0.25,-1.64,07/07,-2.25,22.0,30.6,98.9,83.9,49.6,225.0,194.0,260.0,209.0
15,6515,穎崴,8025.0,-890.0,-9.98,07/07,23.6,40.1,82.6,97.0,53.3,121.0,-47.6,-65.8,-78.5,-59.1
16,00877,復華中國5G,42.04,-1.32,-3.04,07/07,3.94,3.67,3.67,79.3,107.0,67.9,59.7,-8.0,-9.85,0.64
17,4991,環宇-KY,469.0,-52.0,-9.98,07/07,38.6,66.5,77.4,77.4,74.2,-20.1,46.6,28.4,-77.0,18.5
18,4904,遠傳,103.0,0.0,0.0,07/07,10.2,22.9,34.8,76.7,362.0,1232.0,3196.0,4030.0,156.0,1855.0
19,4952,凌通,56.0,-3.2,-5.41,07/07,0.6,2.63,65.2,75.3,43.5,7.27,-14.8,144.0,41.5,144.0
20,1445,大宇,11.85,-0.2,-1.66,07/07,5.17,29.0,57.5,71.7,86.3,107.0,138.0,27.2,8.37,27.2
21,6654,天正國際,199.5,-9.5,-4.55,07/07,16.7,37.8,68.3,68.3,106.0,124.0,133.0,47.1,548.0,47.1
22,4137,麗豐-KY,95.7,-0.8,-0.83,07/07,10.8,23.7,32.0,68.0,59.3,11.2,103.0,121.0,15.7,92.0
23,3026,禾伸堂,867.0,-96.0,-9.97,07/07,31.9,58.2,62.3,64.4,53.6,50.8,84.2,11.7,210.0,-4.75
24,00902,中信電池及儲能,13.85,-0.39,-2.74,07/07,15.9,34.3,58.8,64.3,52.1,494.0,34.1,30.3,-28.6,30.3
25,1714,和桐,18.85,-2.05,-9.81,07/07,28.6,64.1,64.1,64.2,59.8,63.7,135.0,361.0,81.3,361.0
26,6449,鈺邦,308.5,-20.5,-6.23,07/07,2.92,19.7,30.6,62.8,50.3,23.3,-58.9,-61.7,-45.9,-62.1
27,6174,安碁,57.9,-5.1,-8.1,07/07,18.6,105.0,58.9,57.6,80.7,23.2,147.0,190.0,144.0,190.0
28,00927,群益半導體收益,41.16,-1.44,-3.38,07/07,0.03,-1.01,4.11,56.8,147.0,164.0,101.0,270.0,198.0,350.0
29,009804,聯邦台精彩50,23.7,-0.57,-2.35,07/07,5.62,32.0,32.0,56.0,56.0,56.0,2.11,3.04,815.0,3.04
30,8064,東捷,130.0,-8.5,-6.14,07/07,1.59,8.26,20.6,55.6,62.5,38.5,249.0,40.1,-6.41,66.3
31,3016,嘉晶,118.0,-10.5,-8.17,07/07,3.39,18.6,21.5,55.0,127.0,54.7,43.8,-54.5,-12.8,-52.4
32,6269,台郡,62.5,-4.2,-6.3,07/07,11.3,17.2,21.7,52.7,45.3,24.0,62.6,99.9,-15.8,104.0
33,3130,一零四,220.5,-0.5,-0.23,07/07,16.1,32.9,53.0,50.7,13.5,-22.9,-12.9,2.02,2.02,2.02
34,4946,辣椒,101.0,-3.0,-2.88,07/07,50.0,50.0,50.0,50.0,50.0,,,,,
35,3577,泓格,120.5,-13.0,-9.74,07/07,3.53,12.9,13.4,50.0,21.7,7.32,29.7,-26.6,120.0,-30.7
36,3533,嘉澤,1965.0,-160.0,-7.53,07/07,0.8,15.1,55.1,49.8,15.7,-33.2,-68.3,-68.1,-31.3,-67.6
37,00400A,主動國泰動能高息,14.35,-0.65,-4.33,07/07,55.8,55.8,57.2,49.6,110.0,117.0,,,,
38,3023,信邦,325.0,-6.0,-1.81,07/07,7.29,16.1,25.6,49.6,112.0,123.0,2.95,37.9,266.0,33.8
39,3037,欣興,840.0,-77.0,-8.4,07/07,30.9,36.3,48.3,49.2,18.6,23.4,173.0,55.1,-69.0,85.2
40,2302,麗正,48.9,-3.3,-6.32,07/07,12.2,43.4,54.0,48.6,40.8,11.4,1.48,-20.9,47.4,-22.4
41,6465,威潤,57.2,-1.8,-3.05,07/07,4.71,17.9,38.0,47.1,183.0,40.2,,,,
42,6016,康和證,28.45,-0.9,-3.07,07/07,-0.05,2.19,4.73,46.5,100.0,199.0,164.0,540.0,130.0,541.0
43,6640,均華,1015.0,-105.0,-9.38,07/07,-4.55,-3.92,15.7,45.5,48.5,30.1,75.0,-53.2,-29.0,-52.6
44,8042,金山電,171.0,-18.5,-9.76,07/07,0.93,37.3,45.2,45.5,26.4,-13.8,-71.0,-82.4,-45.7,-82.2
45,00997A,主動群益美國增長,12.53,-0.61,-4.64,07/07,-1.28,-9.55,40.4,44.2,236.0,314.0,,,,
46,4523,永彰,26.3,-0.8,-2.95,07/07,15.1,31.4,39.4,44.1,38.9,-48.8,-34.5,-8.78,-20.4,-4.46
47,6690,安碁資訊,166.0,-0.5,-0.3,07/07,0.0,1.26,9.52,43.8,91.7,160.0,133.0,14.2,3.87,11.0
48,2313,華通,218.0,-17.0,-7.23,07/07,1.39,2.16,12.3,43.6,131.0,118.0,112.0,111.0,161.0,111.0
49,6949,沛爾生醫-創,920.0,29.0,3.25,07/07,2.95,7.95,15.6,43.4,8.91,25.1,101.0,4.9,24342.0,13.7
50,2906,高林,14.2,-0.05,-0.35,07/07,0.51,3.31,11.9,43.3,71.2,39.6,39.7,53.1,19.0,53.1
51,5864,致和證,42.0,-3.5,-7.69,07/07,23.1,26.4,33.1,42.7,85.4,127.0,37.2,341.0,118.0,259.0
52,00941,中信上游半導體,27.86,-0.89,-3.1,07/07,2.05,9.11,25.0,42.3,16.7,16.7,72.9,-52.6,-84.8,-52.6
53,6101,寬魚國際,41.55,-0.45,-1.07,07/07,7.38,20.3,21.2,41.0,248.0,150.0,295.0,202.0,-5.88,202.0
54,1727,中華化,91.4,-10.1,-9.95,07/07,7.34,8.44,19.9,39.6,-12.2,-26.6,62.4,-17.1,56.4,-23.9
55,006201,元大富櫃50,46.19,-2.27,-4.68,07/07,1.72,6.79,9.77,39.2,58.9,87.3,998.0,998.0,350.0,998.0
56,6271,同欣電,247.0,-25.0,-9.19,07/07,7.92,24.3,51.1,37.2,22.7,31.1,54.2,49.6,91.4,35.7
