契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F2,20260710.0,40100.0,Call,-,-,-,-,-,-,-,0,0,0,0,5500,5510,-,-
TXO,202607F2,20260710.0,40100.0,Put,0.3,0.3,0.1,0.2,-,0,0%,14,26,40,801,-,0.3,150,0.1
TXO,202607F2,20260710.0,40200.0,Call,-,-,-,-,-,-,-,0,0,0,0,5400,5410,-,-
TXO,202607F2,20260710.0,40200.0,Put,0.3,0.3,0.3,0.3,-,0,0%,0,33,33,346,-,0.6,126,0.3
TXO,202607F2,20260710.0,40300.0,Call,-,-,-,-,-,-,-,0,0,0,0,5300,5310,-,-
TXO,202607F2,20260710.0,40300.0,Put,0.3,0.3,0.3,0.3,-,0,0%,12,110,122,412,-,0.6,45.5,0.3
TXO,202607F2,20260710.0,40400.0,Call,-,-,-,-,-,-,-,0,0,0,0,5200,5210,-,-
TXO,202607F2,20260710.0,40400.0,Put,0.3,0.3,0.3,0.3,-,0,0%,3,100,103,291,-,0.6,150,0.3
TXO,202607F2,20260710.0,40500.0,Call,-,-,-,-,-,-,-,0,0,0,0,5100,5110,-,-
TXO,202607F2,20260710.0,40500.0,Put,0.3,0.3,0.3,0.3,-,0,0%,15,131,146,417,-,0.6,160,0.1
TXO,202607F2,20260710.0,40600.0,Call,-,-,-,-,-,-,-,0,0,0,0,5000,5010,-,-
TXO,202607F2,20260710.0,40600.0,Put,0.3,0.3,0.3,0.3,-,0,0%,0,10,10,298,-,9,164,0.3
TXO,202607F2,20260710.0,40700.0,Call,-,-,-,-,-,-,-,0,0,0,0,4900,4910,-,-
TXO,202607F2,20260710.0,40700.0,Put,0.3,0.3,0.3,0.3,-,▼-0.1,▼-25.00%,1,31,32,477,-,0.3,21,0.3
TXO,202607F2,20260710.0,40800.0,Call,-,-,-,-,-,-,-,0,0,0,0,4800,4810,-,-
TXO,202607F2,20260710.0,40800.0,Put,0.3,0.3,0.2,0.2,-,▼-0.3,▼-60.00%,57,105,162,804,0.1,0.5,160,0.2
TXO,202607F2,20260710.0,40900.0,Call,-,-,-,-,-,-,-,0,0,0,0,4700,4710,-,-
TXO,202607F2,20260710.0,40900.0,Put,0.3,0.3,0.3,0.3,-,▼-0.3,▼-50.00%,104,94,198,551,0.2,0.4,93,0.2
TXO,202607F2,20260710.0,41000.0,Call,-,-,-,-,-,-,-,0,0,0,0,4600,4610,-,-
TXO,202607F2,20260710.0,41000.0,Put,0.3,0.3,0.1,0.1,-,▼-0.6,▼-85.71%,168,32,200,1022,-,0.4,203,0.1
TXO,202607F2,20260710.0,41100.0,Call,-,-,-,-,-,-,-,0,0,0,0,4500,4510,-,-
TXO,202607F2,20260710.0,41100.0,Put,0.3,0.3,0.2,0.2,-,▼-0.7,▼-77.78%,8,4,12,131,-,0.6,73,0.2
TXO,202607F2,20260710.0,41200.0,Call,-,-,-,-,-,-,-,0,0,0,0,4400,4410,-,-
TXO,202607F2,20260710.0,41200.0,Put,0.3,0.3,0.3,0.3,-,▼-0.9,▼-75.00%,25,4,29,193,0.1,0.6,185,0.3
TXO,202607F2,20260710.0,41300.0,Call,-,-,-,-,-,-,-,0,0,0,0,4300,4310,-,-
TXO,202607F2,20260710.0,41300.0,Put,0.3,0.3,0.3,0.3,-,▼-1.1,▼-78.57%,63,14,77,192,-,0.6,102,0.3
TXO,202607F2,20260710.0,41400.0,Call,-,-,-,-,-,-,-,0,0,0,0,4200,4210,-,-
TXO,202607F2,20260710.0,41400.0,Put,0.2,0.2,0.2,0.2,-,▼-1.6,▼-88.89%,41,12,53,101,-,0.6,260,0.2
TXO,202607F2,20260710.0,41500.0,Call,-,-,-,-,-,-,-,0,0,0,0,4100,4110,-,-
TXO,202607F2,20260710.0,41500.0,Put,0.4,0.4,0.2,0.2,-,▼-2.2,▼-91.67%,65,40,105,259,-,0.4,242,0.2
TXO,202607F2,20260710.0,41600.0,Call,-,-,-,-,-,-,-,0,0,0,0,4000,4010,-,-
TXO,202607F2,20260710.0,41600.0,Put,0.3,0.3,0.2,0.2,-,▼-2.3,▼-92.00%,86,41,127,243,-,0.6,595,0.2
TXO,202607F2,20260710.0,41700.0,Call,-,-,-,-,-,-,-,0,0,0,0,3900,3910,-,-
TXO,202607F2,20260710.0,41700.0,Put,0.3,0.3,0.2,0.2,-,▼-2.3,▼-92.00%,38,61,99,202,-,0.6,262,0.2
TXO,202607F2,20260710.0,41800.0,Call,-,-,-,-,-,-,-,0,0,0,0,3800,3810,-,-
TXO,202607F2,20260710.0,41800.0,Put,0.5,0.5,0.2,0.2,-,▼-2.6,▼-92.86%,133,132,265,302,-,0.2,251,0.2
TXO,202607F2,20260710.0,41900.0,Call,-,-,-,-,-,-,-,0,0,0,0,3700,3710,-,-
TXO,202607F2,20260710.0,41900.0,Put,0.4,0.4,0.2,0.2,-,▼-2.9,▼-93.55%,87,213,300,270,0.1,3,218,0.2
