契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607,20260715.0,31200.0,Call,-,-,-,-,13600.0,-,-,0,0,0,0,13540,13880,-,-
TXO,202607,20260715.0,31200.0,Put,0.6,0.6,0.1,0.2,0.1,0,0%,3,39,42,2761,-,0.2,490,0.1
TXO,202607,20260715.0,31300.0,Call,-,-,-,-,13500.0,-,-,0,0,0,0,13440,13780,-,-
TXO,202607,20260715.0,31300.0,Put,0.2,0.2,0.2,0.2,0.1,0,0%,0,1,1,148,-,0.6,396,0.2
TXO,202607,20260715.0,31400.0,Call,-,-,-,-,13400.0,-,-,0,0,0,0,13340,13680,-,-
TXO,202607,20260715.0,31400.0,Put,0.2,0.2,0.2,0.2,0.1,0,0%,1,1,2,157,-,0.6,388,0.2
TXO,202607,20260715.0,31500.0,Call,-,-,-,-,13300.0,-,-,0,0,0,0,13240,13580,-,-
TXO,202607,20260715.0,31500.0,Put,0.2,0.2,0.2,0.2,0.1,0,0%,1,1,2,340,-,0.6,197,0.2
TXO,202607,20260715.0,31600.0,Call,-,-,-,-,13200.0,-,-,0,0,0,0,13140,13480,-,-
TXO,202607,20260715.0,31600.0,Put,0.2,0.2,0.2,0.2,0.1,0,0%,0,1,1,127,0.1,0.6,303,0.2
TXO,202607,20260715.0,31700.0,Call,-,-,-,-,13100.0,-,-,0,0,0,0,13040,13380,-,-
TXO,202607,20260715.0,31700.0,Put,0.2,0.2,0.2,0.2,0.1,0,0%,0,1,1,4,0.1,0.6,182,0.2
TXO,202607,20260715.0,31800.0,Call,-,-,-,-,13000.0,-,-,0,0,0,0,12940,13280,-,-
TXO,202607,20260715.0,31800.0,Put,0.2,0.2,0.2,0.2,0.1,0,0%,0,1,1,222,0.1,0.6,395,0.2
TXO,202607,20260715.0,31900.0,Call,-,-,-,-,12900.0,-,-,0,0,0,5,12840,13180,13860,5840
